fips_code,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
20061,37.0,79.0,80.0,76.0,55.0,54.0,60.0,93.0,73.0,109.0,45.0,110.0,87.0,88.0,82.0,96.0,116.0,90.0,100.0,88.0,100.9,71.8,123.8,95.3,136.0,94.0,,129.0,120.0,125.0,123.0,110.0,75.0,83.0,143.0,143.0,103.0,133.0,139.0,171.0,130.8,92.7,79.9,137.1,137.9,165.0,146.2
20063,96.0,108.0,129.0,129.0,97.0,104.0,100.0,120.0,102.0,124.0,91.0,134.0,119.0,86.0,119.0,126.0,122.0,117.0,111.0,141.0,130.2,107.3,99.7,114.6,122.0,87.0,140.0,122.0,126.0,116.0,72.0,,66.0,69.0,69.0,79.0,49.0,97.0,86.0,139.0,92.4,95.4,51.5,68.8,99.4,105.0,111.4
20079,50.0,98.0,117.0,66.0,95.0,78.0,84.0,,112.0,122.0,87.0,119.0,127.0,97.0,89.0,138.0,127.0,110.0,122.0,120.0,95.0,124.8,137.4,99.7,134.0,124.0,168.0,154.0,138.0,147.0,145.0,139.0,113.0,122.0,153.0,122.0,113.0,136.0,137.0,139.0,105.6,75.1,93.1,110.9,134.7,131.8,127.1
20113,82.0,93.0,119.0,106.0,102.0,88.0,102.0,100.0,124.0,122.0,82.0,137.0,118.0,104.0,138.0,143.0,156.0,129.0,97.0,138.0,107.5,144.5,143.5,145.4,147.0,129.0,169.0,157.0,143.0,135.0,134.0,128.0,140.0,130.0,184.0,,125.0,152.0,161.0,161.0,124.3,91.2,112.9,115.7,146.8,147.3,142.1
20117,43.0,59.0,83.0,76.0,42.0,49.0,60.0,45.0,76.0,76.0,41.0,85.0,87.0,41.0,69.0,100.0,91.0,,64.0,64.0,76.1,52.9,126.8,67.2,101.0,88.0,110.0,105.0,120.0,94.0,112.0,118.0,35.0,36.0,145.0,119.0,84.0,114.0,136.0,145.0,103.0,112.9,75.9,133.9,130.8,157.1,131.5
20121,28.0,88.0,75.0,70.0,33.0,47.0,39.0,88.0,73.0,93.0,23.0,94.0,85.0,29.0,69.0,90.0,103.0,99.0,98.0,102.0,96.8,,106.9,59.8,81.0,63.0,125.0,92.0,95.0,74.0,87.0,99.0,70.0,70.0,137.0,108.0,98.0,122.0,103.0,134.0,103.3,47.1,40.2,100.1,158.3,136.7,144.6
20131,29.0,57.0,87.0,77.0,29.0,47.0,57.0,53.0,74.0,84.0,29.0,93.0,80.0,29.0,62.0,89.0,107.0,86.0,93.0,44.0,86.9,66.0,124.3,48.0,104.0,73.0,,101.0,119.0,83.0,112.0,119.0,43.0,42.0,146.0,116.0,94.0,119.0,123.0,158.0,104.6,132.5,70.5,148.6,140.2,156.2,144.9
20139,33.0,88.0,84.0,71.0,27.0,44.0,37.0,84.0,55.0,94.0,34.0,98.0,63.0,29.0,50.0,93.0,103.0,84.0,75.0,73.0,68.0,41.1,110.2,65.5,95.0,73.0,116.0,111.0,126.0,66.0,75.0,84.0,61.0,70.0,123.0,,72.0,89.0,103.0,126.0,73.4,57.6,28.7,108.5,127.9,131.8,117.0
20157,69.0,86.0,111.0,100.0,80.0,85.0,106.0,99.0,110.0,118.0,90.0,122.0,104.0,100.0,131.0,140.0,125.0,129.0,,162.0,120.7,115.9,145.9,108.8,130.0,115.0,148.0,121.0,121.0,126.0,101.0,122.0,101.0,100.0,141.0,133.0,124.0,154.0,163.0,169.0,133.8,141.7,114.7,144.6,158.3,167.6,156.5
20179,107.0,126.0,144.0,130.0,97.0,115.0,109.0,118.0,119.0,125.0,124.0,159.0,127.0,126.0,155.0,151.0,128.0,143.0,141.0,138.0,152.1,160.9,145.0,130.5,155.0,123.0,172.0,153.0,177.0,160.0,116.0,150.0,125.0,153.0,120.0,141.0,97.0,132.0,125.0,155.0,108.3,,93.1,102.3,119.5,127.1,136.9
20181,102.0,106.0,117.0,121.0,104.0,101.0,110.0,101.0,102.0,122.0,105.0,123.0,110.0,103.0,133.0,137.0,129.0,142.0,144.0,122.0,153.8,139.8,132.7,111.4,149.0,108.0,178.0,146.0,174.0,173.0,141.0,144.0,,136.0,105.0,144.0,134.0,144.0,129.0,166.0,149.5,134.7,109.3,122.8,157.5,153.6,131.4
21009,57.0,71.0,84.0,84.0,78.0,73.5,103.0,82.0,86.0,99.0,57.0,96.0,96.0,40.0,94.0,94.0,65.0,88.0,65.0,97.0,88.0,95.0,123.0,85.0,114.0,90.0,107.0,78.0,117.0,90.0,,108.0,109.0,135.0,154.0,127.0,135.0,148.0,128.0,163.0,133.7,146.7,64.6,176.8,158.0,180.8,174.5
21011,65.0,71.0,83.0,83.0,87.0,87.0,101.0,86.0,97.0,95.0,88.0,98.0,102.0,39.0,86.0,101.0,81.0,91.0,49.0,94.0,92.0,91.0,111.0,125.0,130.0,95.0,102.0,94.0,120.0,100.0,110.0,145.0,97.0,113.0,145.0,120.0,133.0,117.0,113.0,134.0,133.3,142.3,85.5,128.9,,126.9,139.5
21017,79.0,88.0,98.0,100.0,97.0,86.0,116.0,97.0,103.0,,94.0,110.0,108.0,17.0,83.0,102.0,60.0,93.0,50.0,114.0,96.0,99.0,123.0,90.0,95.0,95.0,110.0,89.0,100.0,45.0,124.0,113.0,60.0,110.0,136.0,68.0,119.0,105.0,118.0,165.0,135.2,142.9,34.7,170.1,168.8,171.7,162.7
21027,48.0,76.0,75.0,79.0,74.0,66.5,94.5,85.0,95.0,88.0,80.0,93.0,109.0,24.0,102.0,87.0,87.0,88.0,72.0,102.0,95.0,75.0,124.0,89.0,100.0,90.0,100.0,70.0,89.0,78.0,129.0,105.0,,114.0,113.0,103.0,128.0,136.0,123.0,157.0,100.2,124.9,49.1,141.4,152.1,167.9,147.5
21029,48.0,68.0,74.0,70.0,74.0,63.0,93.5,90.0,89.0,90.0,89.0,86.0,90.0,24.0,74.0,85.0,85.0,88.0,55.0,99.0,85.0,85.0,106.0,79.0,90.0,90.0,91.0,64.0,106.0,81.0,123.0,118.0,74.0,98.0,120.0,69.0,,98.0,84.0,127.0,108.0,106.8,53.4,145.5,149.8,145.7,137.1
21031,46.0,64.0,80.0,80.0,62.0,72.0,87.5,87.0,81.0,99.0,70.0,88.0,95.0,43.0,103.0,100.0,85.0,98.0,90.0,118.0,111.0,100.0,127.0,115.0,120.0,90.0,,89.0,109.0,105.0,136.0,146.0,112.0,148.0,125.0,137.0,169.0,163.0,155.0,162.0,113.1,138.0,105.3,172.5,170.4,159.5,134.4
21033,48.0,75.0,83.0,80.0,79.0,78.0,110.0,92.0,68.0,102.0,59.0,93.0,103.0,36.0,89.0,106.0,85.0,107.0,68.0,105.0,87.0,57.0,135.0,94.0,118.0,98.0,121.0,106.0,106.0,104.0,129.0,129.0,102.0,120.0,149.0,130.0,159.0,,131.0,150.0,124.4,140.3,51.1,173.0,151.2,161.2,139.0
21039,44.0,75.0,80.0,78.0,,82.0,103.0,85.0,74.0,104.0,47.0,99.0,106.0,60.0,110.0,108.0,108.0,106.0,75.0,124.0,113.0,84.0,136.0,98.0,144.0,125.0,113.0,119.0,118.0,107.0,133.0,152.0,113.0,141.0,154.0,153.0,154.0,156.0,146.0,168.0,128.8,135.7,65.4,169.7,171.9,183.0,150.4
21047,50.0,79.0,95.0,83.0,93.0,67.5,114.0,91.0,71.0,109.0,,107.0,107.0,44.0,95.0,107.0,85.0,98.0,54.0,118.0,95.0,106.0,141.0,116.0,142.0,132.0,153.0,124.0,135.0,114.0,106.0,148.0,112.0,144.0,168.0,149.0,151.0,92.0,133.0,181.0,132.0,141.1,64.0,179.1,147.9,182.3,182.7
21049,58.0,86.0,90.0,88.0,98.0,90.0,100.0,99.0,101.0,105.0,79.0,103.0,108.0,29.0,96.0,103.0,95.0,96.0,50.0,119.0,111.0,97.0,111.0,115.0,128.0,90.0,105.0,78.0,108.0,45.0,161.0,117.0,73.0,117.0,114.0,104.0,106.0,,90.0,171.0,128.2,146.3,55.6,173.6,146.6,181.1,165.0
21059,48.0,89.0,96.0,95.0,95.0,91.5,110.5,98.0,101.0,108.0,81.0,104.0,116.0,65.0,118.0,110.0,,121.0,94.0,133.0,123.0,89.0,145.0,113.0,138.0,109.0,131.0,100.0,112.0,107.0,145.0,153.0,101.0,139.0,146.0,142.0,153.0,157.0,154.0,177.0,143.5,156.9,90.4,175.5,185.1,175.8,161.2
21067,67.0,89.0,95.0,96.0,99.0,74.5,100.5,98.0,,110.0,91.0,103.0,105.0,31.0,94.0,110.0,95.0,91.0,52.0,122.0,109.0,95.0,130.0,120.0,125.0,98.0,120.0,95.0,121.0,47.0,156.0,102.0,66.0,105.0,152.0,84.0,126.0,130.0,107.0,164.0,123.0,157.1,60.5,165.6,158.5,176.3,157.1
21087,43.0,70.0,77.0,78.0,74.0,50.0,90.0,81.0,80.0,95.0,69.0,,91.0,41.0,102.0,93.0,65.0,93.0,79.0,101.0,87.0,80.0,107.0,78.0,115.0,94.0,101.0,78.0,80.0,105.0,133.0,93.0,104.0,118.0,122.0,110.0,139.0,108.0,106.0,145.0,123.3,125.9,69.6,150.3,132.5,156.5,159.9
21093,51.0,74.0,88.0,88.0,82.0,65.0,98.0,86.0,89.0,100.0,82.0,97.0,100.0,30.0,95.0,97.0,70.0,90.0,67.0,100.0,98.0,86.0,123.0,100.0,109.0,100.0,116.0,79.0,107.0,,142.0,136.0,98.0,135.0,144.0,123.0,147.0,122.0,110.0,163.0,111.7,138.4,49.6,171.0,146.1,173.9,153.6
21099,53.0,77.0,85.0,86.0,75.0,64.5,99.0,83.0,79.0,97.0,65.0,87.0,90.0,40.0,94.0,86.0,65.0,82.0,59.0,92.0,80.0,80.0,100.0,71.0,104.0,70.0,101.0,74.0,100.0,91.0,103.0,98.0,96.0,121.0,119.0,95.0,,91.0,100.0,154.0,119.7,115.6,38.0,153.7,131.0,162.6,152.1
21103,55.0,78.0,90.0,92.0,83.0,77.0,101.0,98.0,93.0,97.0,84.0,102.0,100.0,33.0,88.0,102.0,100.0,104.0,64.0,101.0,87.0,82.0,115.0,104.0,90.0,90.0,99.0,71.0,100.0,83.0,108.0,130.0,75.0,,129.0,60.0,130.0,95.0,127.0,149.0,130.7,85.1,77.5,168.1,148.7,149.6,148.9
21105,42.0,80.0,90.0,80.0,78.0,94.5,111.0,89.0,72.0,110.0,45.0,101.0,113.0,53.0,107.0,115.0,115.0,113.0,87.0,132.0,109.0,88.0,,100.0,130.0,130.0,135.0,121.0,117.0,106.0,136.0,143.0,109.0,138.0,166.0,147.0,152.0,153.0,139.0,169.0,132.8,134.0,74.9,179.6,172.1,180.1,162.0
21121,46.0,56.0,65.0,67.0,62.0,81.0,89.0,75.0,71.0,,69.0,79.0,75.0,62.0,95.0,100.0,85.0,90.0,70.0,70.0,90.0,85.0,106.0,107.0,105.0,82.0,103.0,93.0,98.0,101.0,113.0,100.0,105.0,115.0,116.0,108.0,120.0,82.0,123.0,121.0,110.0,120.2,85.7,125.5,122.2,130.0,119.5
21135,53.0,68.0,86.0,85.0,73.0,84.0,100.0,88.0,86.0,88.0,89.0,,90.0,45.0,95.0,97.0,95.0,94.0,76.0,89.0,90.0,91.0,106.0,98.0,87.0,80.0,90.0,83.0,99.0,77.0,119.0,99.0,81.0,98.0,108.0,108.0,119.0,102.0,105.0,121.0,108.2,118.2,99.4,142.2,145.6,148.4,131.6
21141,54.0,79.0,82.0,88.0,88.0,60.0,116.0,98.0,95.0,112.0,78.0,107.0,113.0,62.0,112.0,113.0,110.0,119.0,,136.0,74.0,100.0,152.0,94.0,148.0,122.0,155.0,122.0,137.0,118.0,107.0,158.0,118.0,168.0,179.0,131.0,132.0,98.0,141.0,181.0,119.5,140.4,71.3,167.7,132.6,184.3,178.6
21155,52.0,77.0,85.0,84.0,80.0,71.0,103.0,91.0,90.0,102.0,74.0,97.0,103.0,44.0,100.0,101.0,80.0,90.0,85.0,99.0,108.0,100.0,118.0,86.0,123.0,105.0,111.0,94.0,134.0,97.0,145.0,147.0,118.0,,152.0,106.0,141.0,113.0,141.0,165.0,141.9,125.0,70.1,156.9,145.2,163.8,144.0
21161,64.0,82.0,89.0,90.0,89.0,93.0,98.0,97.0,96.0,105.0,99.0,102.0,103.0,38.0,101.0,102.0,90.0,88.0,72.0,109.0,97.0,74.0,119.0,107.0,113.0,75.0,90.0,64.0,100.0,61.0,131.0,117.0,63.0,116.0,110.0,102.0,125.0,115.0,120.0,142.0,143.0,142.1,67.5,145.2,,171.6,153.1
21163,42.0,77.0,74.0,80.0,82.0,62.0,93.5,88.0,91.0,90.0,84.0,98.0,114.0,25.0,107.0,95.0,100.0,98.0,73.0,119.0,95.0,,125.0,97.0,103.0,100.0,105.0,82.0,115.0,77.0,156.0,120.0,71.0,123.0,137.0,110.0,144.0,135.0,127.0,182.0,108.6,131.4,54.6,166.5,174.0,174.7,165.5
21183,40.0,74.0,82.0,86.0,80.0,87.5,111.5,89.0,96.0,104.0,76.0,94.0,107.0,,99.0,112.0,100.0,112.0,102.0,119.0,122.0,98.0,125.0,120.0,141.0,103.0,130.0,92.0,109.0,112.0,148.0,159.0,114.0,141.0,125.0,142.0,151.0,162.0,150.0,170.0,144.9,151.0,101.4,183.0,199.1,167.8,155.3
21185,59.0,75.0,90.0,91.0,85.0,84.0,99.0,95.0,97.0,102.0,99.0,99.0,105.0,44.0,,110.0,110.0,123.0,82.0,119.0,105.0,72.0,135.0,130.0,121.0,123.0,106.0,94.0,126.0,96.0,150.0,140.0,105.0,141.0,147.0,103.0,141.0,152.0,129.0,165.0,143.1,110.9,86.3,145.5,161.6,167.6,155.1
21199,57.0,70.0,80.0,86.0,76.0,76.0,100.0,,90.0,101.0,56.0,95.0,96.0,53.0,92.0,99.0,77.0,88.0,80.0,109.0,91.0,77.0,113.0,107.0,136.0,105.0,120.0,101.0,123.0,80.0,127.0,119.0,116.0,134.0,140.0,131.0,138.0,103.0,112.0,151.0,134.9,127.0,87.2,160.1,174.5,171.4,171.4
21207,57.0,66.0,78.0,78.0,72.0,62.0,95.0,88.0,82.0,102.0,44.0,,90.0,44.0,82.0,100.0,75.0,93.0,75.0,97.0,88.0,78.0,115.0,92.0,110.0,75.0,96.0,97.0,114.0,87.0,125.0,130.0,111.0,118.0,142.0,112.0,113.0,108.0,93.0,142.0,139.6,125.0,63.3,140.0,152.4,153.1,156.5
21211,55.0,71.0,92.0,93.0,92.0,78.0,100.0,92.0,96.0,98.0,90.0,91.0,99.0,21.0,73.0,95.0,95.0,101.0,78.0,119.0,88.0,89.0,,125.0,100.0,95.0,102.0,66.0,126.0,101.0,140.0,129.0,73.0,138.0,152.0,55.0,152.0,93.0,125.0,165.0,153.6,120.4,105.0,190.8,160.8,171.9,152.3
21213,55.0,88.0,86.0,90.0,94.0,62.0,115.0,84.0,102.0,113.0,83.0,113.0,111.0,57.0,95.0,98.0,85.0,115.0,30.0,,60.0,106.0,145.0,100.0,139.0,117.0,141.0,107.0,128.0,121.0,85.0,146.0,119.0,163.0,171.0,112.0,146.0,94.0,114.0,173.0,106.1,133.4,58.8,181.9,125.0,180.4,180.5
21219,,84.0,95.0,92.0,93.0,61.0,111.0,87.0,83.0,108.0,60.0,108.0,114.0,63.0,100.0,110.0,88.0,111.0,50.0,126.0,80.0,102.0,136.0,103.0,145.0,135.0,151.0,128.0,130.0,109.0,121.0,153.0,114.0,151.0,170.0,137.0,157.0,109.0,150.0,177.0,130.1,130.2,80.8,175.0,130.0,174.7,175.9
21221,51.0,80.0,92.0,83.0,82.0,79.0,95.0,89.0,59.0,102.0,55.0,105.0,96.0,41.0,93.0,105.0,90.0,95.0,60.0,123.0,94.0,92.0,135.0,106.0,135.0,125.0,140.0,121.0,125.0,113.0,128.0,137.0,118.0,126.0,158.0,141.0,166.0,,126.0,179.0,113.9,132.8,54.5,169.9,115.1,180.0,152.7
21225,44.0,89.0,102.0,96.0,93.0,92.5,112.0,100.0,,116.0,86.0,109.0,123.0,89.0,120.0,111.0,125.0,131.0,96.0,139.0,120.0,102.0,156.0,125.0,144.0,119.0,130.0,118.0,119.0,132.0,153.0,155.0,104.0,139.0,168.0,148.0,153.0,156.0,170.0,164.0,143.3,162.5,75.6,183.8,187.0,172.3,161.0
21227,53.0,79.0,79.0,86.0,69.0,70.0,101.5,90.0,90.0,102.0,77.0,108.0,102.0,40.0,105.0,109.0,80.0,,58.0,111.0,87.0,100.0,138.0,107.0,140.0,110.0,141.0,107.0,141.0,129.0,77.0,161.0,125.0,176.0,192.0,114.0,155.0,115.0,136.0,172.0,144.0,141.7,65.4,172.7,133.2,187.9,182.0
21231,61.0,67.0,82.0,85.0,70.0,70.0,100.0,100.0,98.0,110.0,61.0,98.0,110.0,59.0,100.0,114.0,72.0,92.0,71.0,124.0,98.0,98.0,126.0,115.0,138.0,120.0,135.0,102.0,128.0,97.0,143.0,156.0,120.0,167.0,167.0,126.0,,132.0,136.0,182.0,156.8,142.5,90.3,191.5,176.5,192.7,186.2
21233,41.0,84.0,89.0,89.0,87.0,87.0,101.0,95.0,90.0,112.0,70.0,108.0,107.0,56.0,107.0,105.0,108.0,124.0,94.0,135.0,,92.0,140.0,118.0,142.0,108.0,129.0,104.0,103.0,111.0,141.0,141.0,89.0,147.0,148.0,141.0,139.0,142.0,141.0,163.0,129.2,147.8,59.5,176.3,158.0,170.2,155.1
21239,58.0,74.0,85.0,90.0,94.0,77.0,102.0,94.0,94.0,98.0,92.0,113.0,111.0,19.0,89.0,103.0,100.0,109.0,75.0,119.0,112.0,91.0,140.0,130.0,99.0,85.0,111.0,70.0,125.0,71.0,152.0,,52.0,102.0,164.0,69.0,135.0,114.0,99.0,161.0,125.0,145.6,64.4,158.2,154.2,147.1,160.2
22009,41.0,45.0,55.0,45.0,56.0,59.0,75.0,35.0,60.0,50.0,45.0,72.0,98.1,109.9,135.4,135.5,123.1,106.1,108.6,86.9,128.2,85.1,132.2,105.9,111.8,117.3,137.2,132.0,57.5,113.7,112.4,133.1,112.2,126.1,140.8,140.3,129.7,160.9,131.0,145.0,138.0,121.1,,176.4,172.1,157.0,169.8
22029,45.1,50.0,65.0,45.0,50.0,60.0,70.0,40.0,60.0,50.0,60.0,76.7,66.0,74.0,83.3,100.0,130.6,102.4,78.9,101.6,121.7,81.8,,93.4,97.2,98.2,118.5,99.3,65.8,106.3,98.0,143.4,96.6,110.4,126.7,120.1,120.0,158.1,134.0,121.0,142.0,127.9,167.1,168.8,169.5,167.7,169.5
22041,45.2,45.0,70.0,40.0,45.0,50.0,55.0,65.0,65.0,60.0,35.0,76.0,81.4,87.8,,95.0,110.0,98.8,136.5,148.3,114.7,130.0,160.2,160.6,143.4,149.1,136.4,138.8,108.5,129.2,119.2,152.7,137.5,149.1,145.2,161.1,164.9,180.3,158.0,162.0,153.7,176.0,197.9,190.6,197.5,187.7,181.5
22065,51.9,40.0,60.0,40.0,48.0,55.0,60.0,70.0,70.0,80.0,40.0,80.0,85.0,80.0,120.5,96.3,105.0,96.7,69.0,109.3,105.4,88.4,103.8,91.5,110.1,101.7,120.7,,92.0,117.1,118.2,157.6,110.8,127.9,137.1,132.4,132.8,140.1,144.0,115.0,131.1,126.6,177.3,163.6,183.9,177.4,141.9
22077,30.0,50.0,70.0,50.0,50.0,50.0,80.0,55.0,60.0,50.0,55.0,97.2,101.0,100.0,135.6,140.0,128.0,112.7,108.1,90.0,144.3,96.7,143.3,94.0,119.0,117.5,158.2,133.9,,118.7,131.3,152.1,141.5,131.7,141.7,161.0,152.7,176.9,163.0,161.0,158.0,149.6,179.9,191.9,186.9,171.2,188.9
22079,69.0,60.0,85.0,64.0,80.0,74.0,96.0,75.0,75.0,80.0,65.0,79.2,91.1,,136.7,140.0,136.2,123.1,119.7,112.7,130.2,76.9,133.7,126.1,143.3,133.3,148.7,143.2,80.0,124.7,101.5,156.5,133.8,139.0,128.4,139.4,147.7,158.3,117.0,140.0,138.0,121.1,166.8,183.0,177.2,150.2,160.4
22083,36.0,30.0,55.0,30.0,40.0,40.0,45.0,40.0,45.0,50.0,30.0,70.0,50.0,78.6,96.7,60.0,102.0,102.9,80.0,107.1,86.1,77.3,100.0,91.3,120.2,100.0,118.4,115.5,83.0,115.6,115.9,142.5,130.0,137.1,,133.0,139.9,164.1,149.0,108.0,140.1,131.8,178.0,176.4,184.6,180.2,171.5
22107,54.1,35.0,55.0,40.0,60.0,55.0,60.0,80.0,70.0,65.0,40.0,70.0,70.0,60.0,110.8,101.7,124.0,114.8,78.8,80.0,120.0,96.4,108.3,95.9,123.9,98.5,120.0,112.3,77.0,133.8,103.8,156.9,119.5,138.7,139.8,141.7,120.2,148.0,137.0,135.0,,119.3,174.2,169.4,182.6,158.3,168.3
22123,46.0,30.0,45.0,35.0,40.0,35.0,45.0,30.0,55.0,40.0,20.0,76.0,65.0,66.0,68.8,50.0,67.0,62.5,58.3,82.5,,80.0,105.6,88.9,126.3,114.3,82.8,102.9,90.0,134.0,108.2,150.6,134.9,143.3,131.0,137.5,149.5,172.9,131.0,144.0,141.9,112.2,167.6,168.1,184.5,176.5,167.8
24003,64.5,55.4,69.0,71.0,75.0,75.0,92.0,65.0,91.0,92.0,64.0,97.0,90.0,68.0,103.0,90.0,71.0,65.0,58.1,108.1,125.0,84.0,123.0,63.6,126.8,117.7,141.3,95.6,,87.0,157.7,137.0,86.3,125.1,144.9,111.1,125.0,100.0,129.0,134.0,100.0,123.8,87.0,163.8,165.5,159.5,140.5
24011,,51.4,73.0,80.0,79.0,96.0,86.0,54.0,98.4,108.0,60.0,95.0,106.0,75.0,124.0,114.0,82.0,70.0,56.0,108.0,116.0,115.0,112.0,65.6,122.0,85.7,147.8,96.1,113.3,102.0,175.0,175.8,80.0,116.1,138.2,145.3,145.5,100.3,140.0,149.0,126.3,127.6,124.5,157.1,158.5,167.7,142.8
24013,86.7,80.0,80.0,83.0,86.0,89.0,93.0,84.0,94.0,101.0,67.0,101.6,99.0,65.9,114.0,109.0,65.0,,68.9,117.0,113.0,65.0,121.4,105.0,119.5,110.8,127.6,58.4,112.7,96.1,168.8,89.9,77.3,123.4,163.6,130.8,116.9,82.1,118.0,153.0,107.4,119.3,152.0,157.4,166.0,176.2,168.8
24019,97.8,84.0,91.0,98.0,90.0,,88.0,69.3,104.0,109.0,72.0,104.5,112.0,71.0,125.0,112.0,85.0,91.0,85.0,112.9,110.0,100.0,140.0,95.5,142.5,128.4,146.0,132.4,129.6,115.8,153.1,134.3,86.2,141.4,160.9,150.0,163.1,123.5,138.0,166.0,126.2,132.2,141.4,167.4,204.1,173.1,186.1
24021,80.6,69.1,75.0,77.0,76.0,94.0,95.0,74.0,88.0,94.0,67.0,102.0,92.0,55.0,113.0,111.0,60.0,99.0,68.0,109.0,110.0,61.0,122.3,71.0,107.3,,140.9,70.7,109.7,64.8,144.5,90.1,80.5,124.8,133.5,134.7,114.1,84.2,110.0,136.0,71.2,83.0,158.9,154.2,166.6,166.3,139.7
24025,90.7,74.1,90.0,88.0,93.0,94.0,99.0,89.0,97.0,96.0,72.0,105.0,102.0,76.0,121.0,113.0,71.0,100.0,71.0,114.0,124.0,88.0,128.0,114.0,120.3,115.7,138.8,84.2,130.4,73.0,164.2,104.5,83.0,119.3,151.9,124.5,140.9,144.2,140.0,161.0,129.7,130.1,,165.9,177.2,177.5,175.5
24029,75.6,71.1,85.0,85.0,93.0,96.0,97.0,79.0,,108.0,86.0,109.0,114.0,66.6,125.0,119.0,84.0,54.0,55.0,108.0,126.0,112.0,128.0,70.8,142.3,111.6,145.8,65.5,119.1,90.7,147.9,151.7,65.7,126.4,165.2,133.5,158.0,101.1,104.0,155.0,107.8,85.1,121.2,175.0,195.2,164.2,172.2
24043,76.6,52.3,73.0,76.0,70.0,80.0,92.0,69.0,92.0,95.0,70.0,97.0,79.8,66.0,112.0,106.0,72.0,95.0,58.0,105.0,114.0,65.0,124.0,75.0,99.3,97.9,126.0,72.7,102.0,70.1,133.7,80.1,72.6,115.0,161.2,113.0,109.9,75.5,,150.0,65.0,101.1,126.8,147.1,164.6,151.3,143.1
24047,84.7,71.1,73.0,94.0,91.0,,98.0,45.0,91.0,93.0,64.0,104.0,109.5,72.9,122.0,110.0,57.0,87.0,93.0,114.0,118.0,123.0,131.9,60.0,102.1,83.6,128.8,127.9,100.5,109.2,165.5,147.4,75.4,116.6,151.8,138.3,144.5,96.5,128.0,144.0,89.3,129.3,127.4,163.1,167.0,155.4,144.3
26015,77.0,78.0,80.1,67.9,57.2,74.2,61.7,91.9,86.0,88.7,89.1,90.3,105.0,88.5,78.5,101.9,98.2,91.3,51.4,112.7,120.3,121.9,106.1,114.8,122.0,113.0,72.0,102.0,121.0,127.0,125.0,113.0,,127.0,151.0,135.0,148.0,115.0,131.0,144.0,145.4,153.0,121.0,165.0,151.6,157.4,150.0
26025,80.0,70.0,,86.0,52.3,78.3,68.4,82.7,87.0,97.6,101.6,96.9,106.2,94.6,62.7,92.4,104.9,85.7,56.1,112.1,119.4,94.9,106.3,110.3,114.0,109.0,79.0,104.0,118.0,111.0,114.0,112.0,107.0,127.0,139.0,135.0,140.0,109.0,109.0,139.0,148.3,144.5,87.1,155.8,158.6,144.4,136.3
26027,73.0,55.0,72.0,71.3,52.7,81.8,88.0,80.7,90.1,97.7,86.8,98.0,112.0,71.4,,88.1,105.6,101.7,87.5,124.0,108.1,104.3,113.7,113.8,120.0,110.0,83.0,109.0,90.0,94.0,118.0,115.0,118.0,127.0,140.0,129.0,159.0,124.0,148.0,163.0,167.3,168.0,138.4,160.8,172.0,159.3,154.4
26037,86.0,76.0,83.0,70.9,69.8,80.6,60.7,64.7,78.6,87.9,105.9,97.0,121.4,84.8,,117.0,109.2,96.0,54.1,117.8,119.6,117.6,108.5,101.8,110.0,111.0,108.0,124.0,100.0,130.0,128.0,106.0,114.0,124.0,144.0,139.0,149.0,124.0,142.0,148.0,136.8,151.9,149.0,140.2,163.4,171.7,164.7
26055,55.2,80.0,76.1,69.6,72.8,78.1,73.3,75.4,62.0,74.0,70.1,73.0,75.1,72.4,74.1,80.0,81.6,,49.8,73.5,70.9,94.1,67.9,83.8,111.0,100.0,90.0,82.0,77.0,120.0,86.0,46.0,98.0,109.0,81.0,100.0,98.0,44.0,77.0,100.0,115.1,102.2,69.5,89.9,86.7,123.7,83.0
26057,87.0,65.1,90.0,81.2,76.6,84.2,66.0,62.7,87.9,102.0,,102.5,125.3,88.4,103.8,127.0,110.7,99.7,79.2,122.5,131.3,132.5,114.1,120.3,129.0,129.0,112.0,129.0,83.0,151.0,127.0,111.0,129.0,123.0,125.0,145.0,141.0,125.0,138.0,158.0,143.7,155.5,171.8,146.9,153.5,170.8,160.1
26059,81.0,75.0,86.7,79.2,53.1,76.6,71.0,96.8,77.0,99.3,97.6,97.0,104.9,94.0,75.5,115.7,111.1,93.3,62.6,112.0,116.2,89.9,109.3,111.3,109.0,104.0,69.0,117.0,130.0,115.0,113.0,104.0,99.0,135.0,135.0,151.0,149.0,113.0,,136.0,139.7,139.4,112.5,168.7,155.0,155.9,162.9
26063,92.0,91.0,89.5,83.3,69.2,87.5,84.1,93.7,84.4,96.7,,106.1,113.2,102.3,106.0,113.1,108.5,100.5,84.0,125.2,127.3,123.8,98.3,120.4,127.0,128.0,126.0,131.0,126.0,154.0,132.0,86.0,144.0,124.0,139.0,160.0,167.0,147.0,174.0,168.0,171.4,175.6,144.6,172.4,172.3,198.8,170.7
