,fips_code,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,longitude,latitude
792,20055,105.0,123.0,132.0,119.0,101.0,107.0,123.0,110.0,123.0,133.0,126.0,138.0,134.0,123.0,145.0,137.0,141.0,133.0,149.0,138.0,159.0,171.8,179.9,136.7,183.0,152.0,163.0,175.0,176.0,184.0,174.0,157.0,176.0,177.0,202.0,191.0,164.0,185.0,163.0,202.0,173.0,145.0,133.5,,166.6,,,-100.737000626,38.0442805449
793,20057,100.0,108.0,128.0,116.0,96.0,101.0,115.0,99.0,108.0,131.0,97.0,139.0,125.0,129.0,163.0,159.0,159.0,122.0,139.0,159.0,172.9,166.5,170.1,170.7,157.0,161.0,183.0,160.0,168.0,166.0,180.0,160.0,157.0,162.0,200.0,164.0,158.0,182.0,,199.0,163.9,142.5,148.9,177.0,,,,-99.887960218,37.6917146119
794,20059,40.0,91.0,98.0,69.0,36.0,48.0,40.0,85.0,63.0,95.0,39.0,106.0,79.0,36.0,77.0,107.0,106.0,79.0,87.0,85.0,72.8,42.4,121.2,64.1,86.0,72.0,107.0,111.0,103.0,72.0,92.0,90.0,60.0,54.0,124.0,96.0,90.0,99.0,,,75.6,,46.2,101.4,146.0,131.5,138.0,-95.2859474144,38.5645306166
795,20061,37.0,79.0,80.0,76.0,55.0,54.0,60.0,93.0,73.0,109.0,45.0,110.0,87.0,88.0,82.0,96.0,116.0,90.0,100.0,88.0,100.9,71.8,123.8,95.3,136.0,94.0,135.0,129.0,120.0,125.0,123.0,110.0,75.0,83.0,143.0,143.0,103.0,133.0,139.0,171.0,130.8,92.7,79.9,137.1,137.9,165.0,146.2,-96.752542667,39.0023647311
796,20063,96.0,108.0,129.0,129.0,97.0,104.0,100.0,120.0,102.0,124.0,91.0,134.0,119.0,86.0,119.0,126.0,122.0,117.0,111.0,141.0,130.2,107.3,99.7,114.6,122.0,87.0,140.0,122.0,126.0,116.0,72.0,97.0,66.0,69.0,69.0,79.0,49.0,97.0,86.0,139.0,92.4,95.4,51.5,68.8,99.4,105.0,111.4,-100.482967187,38.9160925084
797,20065,90.0,103.0,99.0,103.0,85.0,96.0,106.0,118.0,108.0,120.0,85.0,129.0,108.0,92.0,110.0,130.0,122.0,114.0,82.0,124.0,138.0,121.0,121.7,93.5,100.0,91.0,133.0,96.0,121.0,113.0,73.0,90.0,87.0,83.0,56.0,76.0,58.0,104.0,,,69.0,88.3,55.9,69.0,,,,-99.8832268629,39.3497238515
798,20067,103.0,116.0,111.0,125.0,114.0,108.0,136.0,114.0,125.0,139.0,137.0,158.0,137.0,136.0,178.0,161.0,167.0,145.0,167.0,175.0,151.2,180.6,190.2,174.8,171.0,143.0,190.0,187.0,160.0,153.0,169.0,154.0,191.0,192.0,220.0,192.0,154.0,191.0,,,,152.4,175.3,192.3,198.7,222.1,189.4,-101.308027671,37.5622596783
799,20069,109.0,131.0,135.0,129.0,113.0,115.0,130.0,100.0,122.0,135.0,127.0,146.0,139.0,121.0,165.0,162.0,177.0,124.0,177.0,165.0,166.3,181.8,182.3,170.3,195.0,170.0,193.0,186.0,193.0,195.0,186.0,179.0,179.0,188.0,206.0,193.0,163.0,197.0,,219.0,168.1,151.7,198.3,212.3,211.7,,185.4,-100.437883601,37.7381820276
800,20071,111.0,115.0,132.0,120.0,93.0,87.0,113.0,113.0,112.0,114.0,109.0,128.0,110.0,104.0,124.0,128.0,152.0,129.0,122.0,141.0,158.8,145.8,140.8,124.5,140.0,125.0,142.0,136.0,138.0,128.0,86.0,82.0,41.0,68.0,141.0,102.0,90.0,99.0,,,97.3,90.6,68.0,,,,,-101.806044124,38.4805639102
801,20073,44.0,81.0,78.0,59.0,60.0,40.0,58.0,87.0,56.0,97.0,47.0,94.0,70.0,36.0,51.0,83.0,84.0,82.0,68.0,49.0,70.8,36.0,111.9,62.9,81.0,78.0,83.0,105.0,94.0,112.0,102.0,99.0,81.0,75.0,140.0,89.0,83.0,118.0,,115.0,105.7,30.6,53.7,84.3,129.2,95.0,,-96.2326122179,37.8778247102
802,20075,99.0,113.0,123.0,134.0,97.0,106.0,124.0,103.0,105.0,120.0,110.0,128.0,141.0,111.0,153.0,145.0,150.0,149.0,156.0,161.0,149.9,155.0,172.1,140.4,168.0,134.0,131.0,125.0,104.0,131.0,136.0,113.0,130.0,160.0,180.0,142.0,104.0,108.0,,152.0,120.6,90.8,117.5,106.8,136.8,144.2,,-101.791240569,37.9991230048
803,20077,42.0,93.0,60.0,93.0,60.0,100.0,,40.0,25.0,62.0,,140.0,94.0,124.0,151.0,143.0,151.0,46.0,73.0,87.0,55.9,65.0,58.3,53.7,152.0,128.0,100.0,85.0,80.0,127.0,136.0,,113.0,70.0,95.0,131.0,,121.0,71.0,,,,,68.3,127.9,113.2,72.4,-98.0754737057,37.191610784
804,20079,50.0,98.0,117.0,66.0,95.0,78.0,84.0,110.0,112.0,122.0,87.0,119.0,127.0,97.0,89.0,138.0,127.0,110.0,122.0,120.0,95.0,124.8,137.4,99.7,134.0,124.0,168.0,154.0,138.0,147.0,145.0,139.0,113.0,122.0,153.0,122.0,113.0,136.0,137.0,139.0,105.6,75.1,93.1,110.9,134.7,131.8,127.1,-97.4272334924,38.0432191916
805,20081,107.0,129.0,116.0,133.0,120.0,126.0,125.0,106.0,135.0,137.0,130.0,153.0,139.0,135.0,178.0,151.0,166.0,132.0,168.0,163.0,177.1,167.6,184.7,164.1,192.0,162.0,187.0,194.0,196.0,190.0,199.0,176.0,179.0,184.0,200.0,191.0,170.0,203.0,,212.0,178.6,146.8,189.5,186.0,,,,-100.871190437,37.5622305692
806,20083,93.0,111.0,126.0,110.0,90.0,96.0,112.0,97.0,108.0,130.0,95.0,147.0,105.0,117.0,130.0,137.0,141.0,122.0,106.0,122.0,149.7,129.9,176.9,140.0,143.0,130.0,151.0,162.0,129.0,119.0,145.0,105.0,127.0,117.0,201.0,178.0,143.0,167.0,163.0,,,,,,,180.3,,-99.8979242745,38.0874846482
807,20085,25.0,64.0,79.0,68.0,35.0,37.0,45.0,59.0,69.0,84.0,29.0,90.0,67.0,26.0,53.0,87.0,97.0,74.0,61.0,74.0,87.5,30.6,106.0,54.0,104.0,62.0,123.0,92.0,109.0,73.0,120.0,114.0,57.0,63.0,132.0,110.0,104.0,119.0,,144.0,88.8,116.3,55.0,119.6,152.3,135.1,138.0,-95.7936691559,39.4168230868
808,20087,40.0,80.0,90.0,77.0,37.0,40.0,49.0,73.0,78.0,92.0,28.0,100.0,91.0,35.0,61.0,97.0,112.0,89.0,58.0,61.0,85.9,51.7,132.1,65.4,109.0,81.0,126.0,98.0,128.0,94.0,121.0,117.0,53.0,62.0,155.0,117.0,102.0,129.0,140.0,154.0,109.5,116.1,,121.9,166.4,151.0,147.3,-95.3834391998,39.2357628103
809,20089,80.0,87.0,112.0,105.0,76.0,82.0,76.0,103.0,107.0,133.0,111.0,131.0,100.0,120.0,118.0,136.0,134.0,117.0,118.0,162.0,127.2,106.5,133.2,76.7,130.0,98.0,142.0,110.0,147.0,111.0,90.0,120.0,92.0,109.0,176.0,131.0,113.0,125.0,,,115.3,118.6,80.1,,143.3,,,-98.2183312481,39.7847384851
810,20091,32.0,94.0,96.0,74.0,32.0,48.0,38.0,85.0,64.0,103.0,21.0,92.0,92.0,36.0,64.0,105.0,117.0,95.0,65.0,105.0,100.6,37.0,135.3,46.0,88.0,80.0,131.0,94.0,113.0,83.0,95.0,100.0,54.0,57.0,149.0,108.0,98.0,119.0,,,,38.9,,,,,,-94.8223154528,38.8837648246
811,20093,92.0,108.0,110.0,125.0,99.0,103.0,126.0,106.0,112.0,140.0,118.0,135.0,136.0,112.0,135.0,130.0,147.0,128.0,150.0,148.0,141.7,146.0,174.4,130.1,150.0,131.0,174.0,161.0,174.0,158.0,139.0,156.0,147.0,173.0,189.0,173.0,170.0,173.0,179.0,194.0,,149.2,158.3,167.6,169.7,,163.0,-101.319889764,38.0002516844
812,20095,42.0,63.0,40.0,86.0,64.0,89.0,87.0,120.0,104.0,120.0,,135.0,132.0,110.0,147.0,116.0,142.0,112.0,141.0,157.0,128.1,143.5,172.9,117.6,174.0,140.0,132.0,145.0,97.0,134.0,157.0,158.0,144.0,153.0,154.0,164.0,144.0,161.0,150.0,,,128.5,124.8,133.4,171.2,160.5,128.7,-98.1363411161,37.5588885212
813,20097,71.0,78.0,131.0,121.0,95.0,88.0,99.0,114.0,104.0,131.0,100.0,148.0,140.0,116.0,158.0,151.0,155.0,132.0,164.0,163.0,160.6,156.3,180.6,147.4,162.0,155.0,179.0,180.0,134.0,147.0,154.0,121.0,171.0,178.0,171.0,170.0,157.0,179.0,,,163.5,,173.0,183.3,202.6,,,-99.2860710091,37.5582233348
814,20099,30.0,73.0,51.0,61.0,30.0,43.0,65.0,80.0,49.0,85.0,46.0,71.0,65.0,47.0,75.0,71.0,89.0,114.0,73.0,54.0,43.5,46.7,77.1,56.4,60.0,68.0,68.0,107.0,86.0,74.0,115.0,102.0,95.0,96.0,117.0,106.0,80.0,102.0,84.0,,106.7,,51.4,74.3,,114.1,,-95.2975744082,37.1913060239
815,20101,118.0,130.0,137.0,126.0,95.0,100.0,102.0,110.0,103.0,113.0,107.0,130.0,102.0,98.0,122.0,115.0,137.0,105.0,123.0,127.0,98.7,127.3,120.3,137.0,136.0,106.0,121.0,127.0,151.0,130.0,94.0,95.0,120.0,123.0,172.0,100.0,85.0,144.0,,,,,114.0,136.9,173.7,177.9,,-100.466424007,38.481331773
816,20103,52.0,85.0,96.0,82.0,38.0,41.0,50.0,73.0,78.0,93.0,40.0,90.0,86.0,36.0,71.0,90.0,101.0,99.0,50.0,87.0,79.5,45.5,114.4,60.4,85.0,80.0,144.0,96.0,120.0,65.0,113.0,96.0,52.0,54.0,161.0,120.0,96.0,113.0,,,,,,,,,130.1,-95.0379867799,39.1993070834
817,20105,32.0,53.0,55.0,83.0,50.0,78.0,94.0,78.0,60.0,93.0,,59.0,81.0,45.0,53.0,119.0,100.0,74.0,54.0,31.0,,47.2,77.5,62.0,89.0,60.0,60.0,83.0,95.0,83.0,79.0,53.0,61.0,71.0,144.0,92.0,37.0,95.0,99.0,,90.4,53.4,41.7,,88.9,,111.1,-98.2076920595,39.0453124328
818,20107,27.0,83.0,75.0,70.0,29.0,43.0,38.0,80.0,46.0,86.0,40.0,98.0,78.0,31.0,49.0,70.0,105.0,87.0,92.0,83.0,83.5,44.0,92.1,52.3,76.0,82.0,89.0,103.0,82.0,75.0,94.0,96.0,81.0,60.0,124.0,83.0,77.0,97.0,,109.0,93.3,39.2,,,157.6,,,-94.8429908885,38.2122744293
819,20109,98.0,115.0,130.0,120.0,110.0,88.0,107.0,119.0,97.0,110.0,107.0,149.0,115.0,95.0,132.0,138.0,120.0,130.0,128.0,157.0,133.9,154.9,141.4,110.7,134.0,97.0,140.0,117.0,141.0,119.0,64.0,68.0,78.0,92.0,104.0,80.0,53.0,77.0,,137.0,92.5,74.0,40.1,,101.6,,,-101.148409552,38.917303939
820,20111,29.0,77.0,86.0,80.0,33.0,39.0,44.0,79.0,48.0,86.0,65.0,94.0,64.0,42.0,63.0,96.0,99.0,85.0,77.0,68.0,72.5,60.3,110.2,48.7,91.0,69.0,98.0,104.0,107.0,83.0,59.0,90.0,51.0,62.0,114.0,89.0,75.0,109.0,121.0,111.0,78.3,40.8,,105.1,124.9,119.4,113.4,-96.1526441212,38.4562015573
821,20113,82.0,93.0,119.0,106.0,102.0,88.0,102.0,100.0,124.0,122.0,82.0,137.0,118.0,104.0,138.0,143.0,156.0,129.0,97.0,138.0,107.5,144.5,143.5,145.4,147.0,129.0,169.0,157.0,143.0,135.0,134.0,128.0,140.0,130.0,184.0,158.0,125.0,152.0,161.0,161.0,124.3,91.2,112.9,115.7,146.8,147.3,142.1,-97.6480275676,38.3916554997
822,20115,38.0,58.0,80.0,57.0,47.0,50.0,63.0,77.0,56.0,83.0,,90.0,64.0,37.0,79.0,71.0,94.0,85.0,71.0,61.0,42.6,43.0,87.8,74.5,65.0,82.0,84.0,94.0,83.0,89.0,87.0,69.0,58.0,69.0,129.0,78.0,56.0,107.0,90.0,120.0,93.6,25.9,51.1,94.1,100.8,120.9,124.3,-97.0968911583,38.3588652065
823,20117,43.0,59.0,83.0,76.0,42.0,49.0,60.0,45.0,76.0,76.0,41.0,85.0,87.0,41.0,69.0,100.0,91.0,110.0,64.0,64.0,76.1,52.9,126.8,67.2,101.0,88.0,110.0,105.0,120.0,94.0,112.0,118.0,35.0,36.0,145.0,119.0,84.0,114.0,136.0,145.0,103.0,112.9,75.9,133.9,130.8,157.1,131.5,-96.5229403069,39.7835667984
824,20119,88.0,113.0,135.0,105.0,108.0,100.0,114.0,92.0,101.0,129.0,112.0,136.0,138.0,123.0,162.0,157.0,161.0,130.0,153.0,151.0,173.0,170.6,178.6,162.2,184.0,152.0,186.0,185.0,182.0,202.0,191.0,181.0,186.0,194.0,192.0,206.0,186.0,215.0,,225.0,,,194.2,211.9,211.7,206.8,,-100.366244291,37.2381359733
825,20121,28.0,88.0,75.0,70.0,33.0,47.0,39.0,88.0,73.0,93.0,23.0,94.0,85.0,29.0,69.0,90.0,103.0,99.0,98.0,102.0,96.8,40.0,106.9,59.8,81.0,63.0,125.0,92.0,95.0,74.0,87.0,99.0,70.0,70.0,137.0,108.0,98.0,122.0,103.0,134.0,103.3,47.1,40.2,100.1,158.3,136.7,144.6,-94.8380957078,38.5635313222
826,20123,62.0,84.0,85.0,89.0,61.0,82.0,93.0,91.0,92.0,95.0,75.0,110.0,112.0,93.0,149.0,140.0,156.0,105.0,93.0,114.0,118.9,90.2,132.5,118.8,121.0,112.0,114.0,107.0,129.0,97.0,93.0,81.0,82.0,134.0,166.0,129.0,88.0,145.0,129.0,,115.3,109.1,74.5,128.0,103.8,,137.4,-98.2093697883,39.3932664215
827,20125,45.0,72.0,61.0,55.0,34.0,42.0,51.0,68.0,38.0,86.0,24.0,77.0,78.0,64.0,81.0,80.0,93.0,96.0,65.0,100.0,79.0,62.6,108.7,67.1,60.0,59.0,83.0,104.0,63.0,79.0,106.0,96.0,91.0,96.0,101.0,98.0,83.0,98.0,,91.0,102.2,31.8,58.3,76.2,145.2,107.7,107.8,-95.7428792317,37.1925210072
828,20127,41.0,63.0,78.0,67.0,32.0,39.0,50.0,80.0,44.0,83.0,30.0,99.0,81.0,40.0,60.0,86.0,93.0,89.0,59.0,62.0,69.0,46.4,128.1,65.0,91.0,73.0,73.0,108.0,98.0,86.0,67.0,84.0,46.0,47.0,122.0,83.0,61.0,99.0,,136.0,94.5,26.3,34.8,110.8,106.2,129.3,108.9,-96.6498854402,38.687423363
829,20129,102.0,108.0,120.0,125.0,83.0,90.0,115.0,90.0,95.0,124.0,112.0,146.0,121.0,124.0,134.0,139.0,119.0,136.0,122.0,129.0,139.5,128.5,180.0,121.1,149.0,155.0,170.0,177.0,131.0,184.0,153.0,120.0,143.0,135.0,156.0,138.0,144.0,109.0,166.0,,140.3,127.4,140.1,185.0,179.5,192.2,157.2,-101.799249058,37.1913884491
830,20131,29.0,57.0,87.0,77.0,29.0,47.0,57.0,53.0,74.0,84.0,29.0,93.0,80.0,29.0,62.0,89.0,107.0,86.0,93.0,44.0,86.9,66.0,124.3,48.0,104.0,73.0,134.0,101.0,119.0,83.0,112.0,119.0,43.0,42.0,146.0,116.0,94.0,119.0,123.0,158.0,104.6,132.5,70.5,148.6,140.2,156.2,144.9,-96.014081673,39.7834075487
831,20133,31.0,90.0,71.0,64.0,30.0,45.0,43.0,80.0,37.0,85.0,34.0,61.0,65.0,37.0,55.0,86.0,92.0,92.0,77.0,67.0,76.2,50.9,114.8,68.0,71.0,72.0,85.0,118.0,88.0,95.0,107.0,104.0,97.0,97.0,111.0,101.0,75.0,117.0,,95.0,106.9,24.9,61.0,76.5,134.9,120.9,130.6,-95.3067833418,37.5584834805
832,20135,87.0,113.0,128.0,97.0,101.0,111.0,101.0,91.0,100.0,105.0,76.0,110.0,108.0,79.0,,,145.0,117.0,93.0,135.0,,88.7,95.0,51.4,74.0,79.0,121.0,115.0,98.0,107.0,69.0,60.0,70.0,80.0,84.0,77.0,66.0,90.0,78.0,,,,63.2,90.3,100.6,102.7,101.1,-99.9161492909,38.4794188477
833,20137,90.0,98.0,105.0,126.0,96.0,115.0,106.0,119.0,115.0,130.0,111.0,134.0,124.0,102.0,126.0,129.0,110.0,127.0,91.0,106.0,94.7,82.3,99.8,92.7,95.0,61.0,109.0,92.0,124.0,116.0,56.0,81.0,86.0,69.0,65.0,94.0,65.0,81.0,,110.0,88.8,94.9,50.1,,77.6,,,-99.9034882188,39.7843839817
834,20139,33.0,88.0,84.0,71.0,27.0,44.0,37.0,84.0,55.0,94.0,34.0,98.0,63.0,29.0,50.0,93.0,103.0,84.0,75.0,73.0,68.0,41.1,110.2,65.5,95.0,73.0,116.0,111.0,126.0,66.0,75.0,84.0,61.0,70.0,123.0,98.0,72.0,89.0,103.0,126.0,73.4,57.6,28.7,108.5,127.9,131.8,117.0,-95.7269256225,38.6523072008
835,20141,86.0,98.0,101.0,97.0,77.0,101.0,101.0,106.0,102.0,123.0,105.0,102.0,111.0,84.0,110.0,117.0,132.0,130.0,136.0,113.0,130.3,101.7,119.2,86.8,106.0,119.0,160.0,129.0,127.0,124.0,117.0,99.0,98.0,137.0,146.0,100.0,58.0,121.0,124.0,128.0,82.2,101.5,,102.4,110.2,,127.8,-98.7679425951,39.3503276761
836,20143,41.0,81.0,87.0,81.0,81.0,77.0,66.0,89.0,90.0,105.0,65.0,128.0,91.0,52.0,132.0,117.0,111.0,135.0,85.0,,92.2,93.8,122.7,88.2,72.0,90.0,108.0,148.0,118.0,117.0,100.0,79.0,76.0,103.0,136.0,118.0,87.0,111.0,146.0,122.0,108.7,74.0,62.2,129.3,,149.3,139.8,-97.6502089728,39.1325310253
837,20145,107.0,110.0,119.0,108.0,96.0,96.0,108.0,93.0,113.0,131.0,107.0,141.0,130.0,88.0,96.0,136.0,149.0,139.0,148.0,145.0,130.7,154.0,166.5,113.2,153.0,140.0,151.0,163.0,145.0,145.0,157.0,133.0,150.0,150.0,174.0,170.0,134.0,167.0,166.0,171.0,141.0,110.1,131.0,158.3,,,159.2,-99.2367068002,38.181323089
838,20147,95.0,91.0,112.0,113.0,86.0,109.0,97.0,120.0,91.0,128.0,69.0,140.0,106.0,104.0,125.0,129.0,152.0,115.0,103.0,125.0,151.2,111.8,146.9,93.0,112.0,83.0,124.0,105.0,112.0,109.0,60.0,87.0,20.0,53.0,87.0,93.0,60.0,98.0,,132.0,105.1,103.4,47.3,74.6,85.3,,129.3,-99.347009288,39.7845636014
839,20149,32.0,77.0,82.0,82.0,54.0,48.0,69.0,58.0,94.0,102.0,67.0,113.0,101.0,69.0,105.0,121.0,134.0,107.0,93.0,98.0,111.6,95.8,144.0,98.3,123.0,95.0,134.0,120.0,110.0,119.0,149.0,115.0,68.0,109.0,169.0,146.0,114.0,144.0,151.0,164.0,119.9,106.7,101.5,150.7,136.7,,146.4,-96.3424400238,39.379011401
840,20151,81.0,111.0,124.0,97.0,106.0,97.0,112.0,105.0,112.0,134.0,106.0,142.0,147.0,128.0,173.0,150.0,167.0,101.0,152.0,149.0,145.8,165.1,169.2,134.6,161.0,139.0,175.0,158.0,143.0,159.0,156.0,145.0,162.0,175.0,188.0,166.0,155.0,162.0,144.0,181.0,159.5,141.8,146.8,,,175.5,154.2,-98.7396233283,37.647733993
841,20153,89.0,78.0,95.0,120.0,83.0,83.0,103.0,119.0,96.0,125.0,119.0,135.0,97.0,81.0,95.0,124.0,139.0,112.0,111.0,89.0,119.7,104.6,108.9,96.1,105.0,61.0,115.0,78.0,130.0,124.0,62.0,70.0,66.0,77.0,67.0,77.0,65.0,111.0,,120.0,106.5,94.0,37.5,56.1,,98.1,114.5,-101.0758483,39.7851885427
842,20155,44.0,83.0,91.0,98.0,83.0,92.0,72.0,105.0,96.0,121.0,71.0,111.0,115.0,111.0,118.0,135.0,134.0,111.0,131.0,135.0,109.9,112.4,156.4,89.3,132.0,136.0,150.0,151.0,152.0,140.0,137.0,119.0,132.0,148.0,154.0,142.0,128.0,143.0,,162.0,134.7,112.5,121.7,,,,,-98.085983117,37.9529513375
843,20157,69.0,86.0,111.0,100.0,80.0,85.0,106.0,99.0,110.0,118.0,90.0,122.0,104.0,100.0,131.0,140.0,125.0,129.0,136.0,162.0,120.7,115.9,145.9,108.8,130.0,115.0,148.0,121.0,121.0,126.0,101.0,122.0,101.0,100.0,141.0,133.0,124.0,154.0,163.0,169.0,133.8,141.7,114.7,144.6,158.3,167.6,156.5,-97.6506180963,39.8277689079
844,20159,67.0,88.0,109.0,86.0,110.0,96.0,94.0,108.0,119.0,130.0,93.0,151.0,121.0,113.0,164.0,151.0,149.0,130.0,134.0,127.0,132.9,149.8,168.5,94.4,144.0,129.0,164.0,167.0,131.0,128.0,131.0,98.0,114.0,121.0,164.0,130.0,106.0,128.0,134.0,122.0,116.7,,90.8,126.8,132.0,,128.3,-98.2009904935,38.3471668996
845,20161,33.0,78.0,78.0,75.0,53.0,44.0,64.0,77.0,93.0,101.0,36.0,113.0,108.0,75.0,106.0,113.0,112.0,94.0,71.0,99.0,88.2,77.3,123.6,102.7,120.0,86.0,117.0,104.0,109.0,129.0,119.0,85.0,53.0,112.0,157.0,,103.0,,,148.0,111.9,96.5,84.3,127.1,,161.2,,-96.7351798756,39.2964712523
846,20163,67.0,88.0,92.0,116.0,80.0,97.0,106.0,97.0,82.0,123.0,89.0,122.0,70.0,96.0,103.0,103.0,152.0,111.0,92.0,,103.8,86.4,106.4,54.8,70.0,69.0,92.0,83.0,99.0,109.0,77.0,74.0,40.0,58.0,109.0,76.0,71.0,89.0,102.0,,57.8,,45.0,52.5,,,101.8,-99.3250163858,39.3502272687
847,20165,87.0,113.0,129.0,105.0,89.0,98.0,108.0,95.0,95.0,109.0,,110.0,92.0,78.0,119.0,127.0,110.0,108.0,76.0,133.0,114.9,120.0,141.4,108.1,100.0,115.0,163.0,153.0,98.0,117.0,88.0,85.0,139.0,131.0,124.0,101.0,116.0,137.0,,141.0,95.1,104.7,121.3,111.8,145.6,,128.8,-99.3091530076,38.5231279032
848,20167,55.0,58.0,40.0,88.0,78.0,81.0,76.0,45.0,31.0,82.0,88.0,55.0,41.0,43.0,29.0,,85.0,60.0,31.0,,42.5,31.0,102.5,50.0,73.0,30.0,82.0,79.0,63.0,85.0,75.0,42.0,18.0,,112.0,,,,,,78.3,21.7,,,,,,-98.7623871895,38.9148056423
849,20169,42.0,63.0,69.0,78.0,84.0,76.0,82.0,77.0,80.0,87.0,,104.0,74.0,52.0,70.0,84.0,100.0,77.0,62.0,88.0,83.8,78.2,129.0,67.1,103.0,65.0,131.0,130.0,88.0,125.0,117.0,62.0,76.0,76.0,154.0,111.0,78.0,117.0,124.0,133.0,106.7,64.2,61.2,124.8,100.9,114.1,,-97.6499545078,38.7838112523
850,20171,108.0,115.0,137.0,118.0,104.0,104.0,112.0,112.0,105.0,130.0,97.0,135.0,121.0,101.0,126.0,121.0,118.0,127.0,158.0,159.0,133.8,138.5,149.9,133.5,143.0,125.0,142.0,138.0,157.0,143.0,117.0,120.0,114.0,128.0,163.0,123.0,115.0,127.0,,148.0,119.2,126.0,93.1,,150.7,161.4,,-100.906859757,38.4821737016
851,20173,32.0,83.0,104.0,83.0,92.0,93.0,88.0,105.0,113.0,117.0,87.0,135.0,119.0,122.0,124.0,149.0,138.0,121.0,118.0,121.0,89.9,110.1,140.8,98.8,134.0,136.0,172.0,147.0,128.0,141.0,152.0,135.0,136.0,131.0,157.0,141.0,123.0,143.0,130.0,143.0,121.6,96.0,103.9,119.9,152.5,,122.3,-97.4609853704,37.6847682493
852,20175,100.0,123.0,130.0,110.0,102.0,106.0,118.0,94.0,125.0,128.0,110.0,155.0,126.0,130.0,153.0,156.0,158.0,119.0,161.0,146.0,165.9,163.0,163.7,145.6,171.0,157.0,173.0,175.0,171.0,170.0,175.0,169.0,174.0,153.0,202.0,196.0,171.0,207.0,,201.0,179.6,160.8,,,,,194.2,-100.851340826,37.1933300627
853,20177,50.0,82.0,92.0,80.0,56.0,58.0,65.0,92.0,89.0,111.0,36.0,106.0,100.0,75.0,102.0,116.0,120.0,135.0,112.0,107.0,105.7,90.9,146.1,81.5,107.0,101.0,133.0,130.0,139.0,115.0,129.0,129.0,90.0,96.0,152.0,136.0,98.0,130.0,,166.0,103.4,97.1,85.0,129.5,138.7,144.9,139.0,-95.7565205957,39.0415080843
854,20179,107.0,126.0,144.0,130.0,97.0,115.0,109.0,118.0,119.0,125.0,124.0,159.0,127.0,126.0,155.0,151.0,128.0,143.0,141.0,138.0,152.1,160.9,145.0,130.5,155.0,123.0,172.0,153.0,177.0,160.0,116.0,150.0,125.0,153.0,120.0,141.0,97.0,132.0,125.0,155.0,108.3,113.6,93.1,102.3,119.5,127.1,136.9,-100.441839452,39.3503474363
855,20181,102.0,106.0,117.0,121.0,104.0,101.0,110.0,101.0,102.0,122.0,105.0,123.0,110.0,103.0,133.0,137.0,129.0,142.0,144.0,122.0,153.8,139.8,132.7,111.4,149.0,108.0,178.0,146.0,174.0,173.0,141.0,144.0,111.0,136.0,105.0,144.0,134.0,144.0,129.0,166.0,149.5,134.7,109.3,122.8,157.5,153.6,131.4,-101.719985305,39.3514503836
856,20183,73.0,93.0,92.0,110.0,81.0,99.0,100.0,98.0,97.0,131.0,104.0,137.0,93.0,88.0,98.0,132.0,160.0,117.0,110.0,105.0,113.3,78.5,128.9,110.3,105.0,85.0,155.0,93.0,117.0,108.0,81.0,104.0,69.0,88.0,121.0,105.0,72.0,106.0,,138.0,112.6,112.4,39.5,,,,,-98.7854617631,39.7851612685
857,20185,77.0,108.0,108.0,109.0,99.0,107.0,79.0,103.0,117.0,134.0,97.0,133.0,128.0,133.0,163.0,138.0,159.0,149.0,152.0,147.0,143.5,165.3,155.7,131.1,152.0,132.0,167.0,164.0,143.0,136.0,130.0,109.0,151.0,148.0,163.0,152.0,142.0,136.0,134.0,162.0,135.7,,125.2,160.7,,,138.5,-98.7174314008,38.0309898474
858,20187,111.0,120.0,118.0,120.0,101.0,95.0,118.0,104.0,109.0,137.0,110.0,135.0,134.0,125.0,136.0,143.0,174.0,142.0,168.0,171.0,187.6,179.7,186.4,153.5,181.0,160.0,177.0,195.0,167.0,196.0,166.0,149.0,144.0,155.0,168.0,171.0,158.0,182.0,,,157.4,159.7,150.5,183.8,,194.0,160.7,-101.784216665,37.5630049847
859,20189,106.0,126.0,117.0,119.0,106.0,110.0,120.0,98.0,108.0,129.0,112.0,133.0,130.0,141.0,146.0,144.0,176.0,132.0,130.0,147.0,175.2,177.7,184.7,127.2,177.0,165.0,184.0,183.0,179.0,184.0,171.0,168.0,166.0,172.0,199.0,188.0,154.0,174.0,,175.0,165.2,144.4,182.3,198.5,186.5,,175.4,-101.312056752,37.1923397542
860,20191,37.0,63.0,51.0,73.0,48.0,86.0,65.0,85.0,67.0,102.0,80.0,109.0,116.0,57.0,92.0,89.0,97.0,69.0,45.0,51.0,36.2,33.7,89.2,54.1,53.0,91.0,66.0,84.0,74.0,94.0,93.0,60.0,78.0,88.0,98.0,115.0,70.0,116.0,85.0,98.0,92.0,47.0,53.6,,121.7,113.7,95.4,-97.4765423533,37.2373116275
