fips_code,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
18083,65.7,103.8,108.0,109.6,89.6,110.0,128.4,110.5,111.0,114.7,100.6,100.8,128.8,69.6,114.2,120.8,127.8,145.2,93.1,140.1,113.5,100.8,163.9,141.0,126.4,123.0,131.0,113.1,132.0,139.8,164.7,166.8,107.0,151.0,183.6,157.7,152.6,166.9,165.0,167.0,163.8,,71.4,180.2,194.2,164.5,169.7
18085,81.1,92.0,90.0,93.7,54.8,90.0,95.3,105.4,90.1,103.5,88.3,101.8,115.9,69.6,108.1,94.6,118.8,124.2,82.1,128.0,127.5,89.9,136.3,115.2,140.1,111.0,119.1,134.6,151.1,124.8,128.7,156.0,122.1,154.7,163.0,148.5,164.4,156.4,143.0,160.0,167.1,152.0,104.0,176.7,173.5,170.9,164.8
18087,72.9,67.4,95.0,87.7,54.8,94.0,105.3,107.4,91.1,100.4,93.5,96.8,108.9,89.5,106.1,106.7,117.8,120.2,80.1,121.9,119.5,107.7,128.1,111.2,112.4,115.0,103.9,123.0,126.7,125.2,120.0,90.3,94.8,138.4,135.6,112.7,144.1,125.0,116.0,136.0,126.0,127.3,96.7,154.4,151.2,150.0,134.1
18089,84.2,106.9,103.0,97.7,69.7,100.0,113.3,105.4,113.1,122.9,81.1,108.8,125.8,89.5,104.1,114.7,110.9,127.2,55.1,123.9,125.5,59.3,128.4,118.5,140.9,113.0,112.7,132.8,150.4,134.3,133.6,135.4,114.6,135.4,161.1,136.0,162.8,162.3,165.0,162.0,156.2,154.2,158.7,155.0,167.4,142.0,177.4
18091,81.1,106.9,104.0,93.7,62.7,96.0,107.3,97.3,107.9,104.5,73.9,109.8,136.7,85.5,116.2,118.7,127.8,137.2,86.1,136.0,134.6,78.1,127.1,118.0,143.8,129.0,126.9,136.9,142.2,127.4,134.4,140.7,112.7,142.4,169.6,137.1,165.4,144.8,148.0,154.0,167.1,145.5,122.3,150.4,167.9,151.3,147.9
18093,58.5,79.9,89.0,86.7,67.7,73.0,105.3,97.3,99.5,95.3,91.4,93.8,108.9,55.7,112.2,115.7,115.8,111.1,70.1,121.9,99.4,61.3,136.9,117.0,124.2,98.0,90.2,94.5,108.3,100.0,140.4,144.5,71.5,139.3,150.4,130.8,144.9,133.5,141.0,164.0,138.9,128.3,52.8,,190.4,178.4,144.6
18095,91.4,104.8,106.0,114.6,79.7,105.0,107.3,85.1,121.5,122.9,109.9,116.0,133.7,81.5,130.2,138.9,133.8,150.2,87.1,142.1,133.6,112.7,151.2,146.6,156.2,119.0,129.8,132.2,150.9,145.0,156.9,168.9,121.0,142.9,172.8,158.9,163.2,154.6,173.0,169.0,168.4,156.4,119.9,181.1,196.4,136.3,181.1
18097,85.2,104.0,106.0,109.6,73.7,84.0,108.3,103.4,113.1,108.6,102.7,112.9,129.8,76.6,124.2,133.8,115.8,136.2,79.1,137.0,133.6,84.0,150.3,148.5,139.3,107.0,121.4,121.5,125.8,129.4,153.7,167.3,119.9,140.5,166.9,145.1,140.0,145.4,121.0,169.0,157.2,,,,178.5,167.8,
18099,76.0,95.5,93.0,95.7,51.8,86.0,107.3,96.3,78.6,99.4,75.0,101.8,116.9,76.6,104.1,93.6,117.8,126.2,87.1,125.9,130.6,90.9,130.3,119.7,139.3,113.0,108.1,127.8,147.8,122.9,131.6,151.3,131.1,144.0,156.2,149.9,162.9,155.0,155.0,155.0,164.3,157.9,97.8,171.0,183.3,143.7,169.0
18101,41.1,78.9,82.0,86.7,76.6,74.0,86.2,101.3,110.0,107.6,107.8,104.9,124.8,63.6,118.2,108.7,121.8,125.2,80.1,129.0,104.5,81.0,154.3,135.7,122.0,114.0,119.1,84.8,107.5,113.6,155.2,162.5,75.2,151.7,162.3,155.1,140.7,158.6,155.0,172.0,149.5,140.1,53.1,,188.5,149.4,160.7
18103,78.1,103.0,98.0,97.7,70.7,106.0,109.3,94.2,106.8,115.7,93.5,114.9,123.8,76.6,123.2,128.8,123.8,137.2,80.1,136.0,133.6,101.8,142.4,137.8,150.9,111.0,132.2,132.7,151.3,111.0,137.7,154.8,116.2,147.8,169.0,164.3,161.3,154.2,162.0,164.0,157.9,136.9,126.8,174.7,176.5,138.6,167.2
18105,61.0,84.0,105.0,94.7,72.7,84.0,93.3,103.4,112.1,95.3,106.8,86.7,119.8,54.7,113.2,104.7,114.8,119.2,75.1,123.9,113.5,93.9,133.3,137.9,126.3,95.0,103.3,98.5,124.2,110.2,147.6,161.3,98.4,140.2,141.6,139.5,136.0,150.4,143.0,154.0,138.6,124.8,44.7,185.5,180.6,158.8,160.7
18107,78.0,111.0,114.0,115.6,61.7,112.0,114.3,109.4,119.4,123.9,98.6,122.0,134.7,86.5,136.2,134.8,131.8,147.2,84.1,144.1,141.6,77.1,149.4,142.6,156.4,115.0,124.2,111.3,140.4,144.8,146.6,158.2,151.1,157.3,176.3,157.7,166.9,171.4,172.0,192.0,172.5,166.7,104.5,195.9,205.3,176.5,200.0
18109,67.8,102.0,108.0,109.6,76.7,94.0,118.3,103.4,121.5,99.4,87.3,98.7,128.8,74.6,120.2,134.8,130.8,143.2,80.1,141.1,134.6,118.6,152.5,141.6,138.5,122.0,127.0,122.9,124.7,136.2,157.1,163.4,119.2,139.3,169.2,150.8,153.0,154.2,134.0,175.0,143.2,113.2,42.3,179.8,197.0,155.4,166.0
18111,89.4,117.0,121.0,113.6,92.6,116.1,124.3,114.5,106.8,132.1,90.4,120.9,147.6,71.6,114.2,132.8,107.9,138.2,65.1,138.0,139.6,84.0,149.3,121.7,146.2,99.0,127.8,130.3,150.9,160.4,140.2,160.9,155.2,147.8,179.4,157.9,163.0,179.6,185.0,182.0,169.9,166.3,132.6,174.1,185.1,110.9,204.7
18113,77.0,77.8,82.0,88.7,54.8,90.0,103.3,105.4,84.8,97.3,98.6,95.8,108.9,73.6,108.1,106.7,119.8,113.1,92.1,119.9,121.5,102.8,132.2,116.3,119.7,110.0,112.7,125.1,152.1,111.0,130.8,131.6,110.8,154.1,154.1,142.0,150.3,147.0,132.0,153.0,142.4,131.9,105.7,164.1,168.8,163.1,157.1
18115,65.7,83.0,76.0,85.7,77.8,60.0,104.3,96.3,91.1,88.1,85.2,90.7,97.1,42.8,90.1,104.7,99.9,105.1,80.1,108.8,118.5,90.9,132.9,115.0,120.4,,,86.7,,,,,,,,,,,131.0,,120.4,97.0,,,182.8,162.5,150.0
18117,62.7,84.1,93.0,91.7,78.7,70.0,107.3,105.4,108.9,101.4,92.4,102.8,114.8,52.7,99.1,115.7,121.8,122.2,78.1,117.9,111.5,62.3,138.7,128.5,126.2,97.0,115.8,85.0,133.2,105.4,162.9,150.9,70.2,153.9,154.9,144.0,153.8,145.5,160.0,173.0,149.4,131.9,30.1,181.4,196.9,190.5,162.3
18119,62.6,95.5,93.0,84.7,66.7,90.0,105.3,113.5,114.2,100.4,93.5,94.8,125.8,60.7,110.2,128.8,122.8,126.2,78.1,133.0,118.5,102.8,142.8,134.7,137.5,110.0,92.9,113.0,102.1,118.6,146.2,160.0,125.8,136.5,165.0,146.0,132.5,150.7,135.0,152.0,142.4,120.1,41.0,148.6,,164.1,160.5
18121,76.0,102.0,109.0,95.7,63.7,110.0,114.3,105.4,114.2,113.7,84.2,110.9,120.9,71.6,113.2,118.7,119.8,139.2,80.1,132.0,132.6,86.0,146.4,133.9,140.8,117.0,111.4,112.1,130.1,135.0,145.7,146.4,123.5,155.2,164.6,154.0,156.5,163.7,149.0,170.0,164.9,148.6,64.2,173.1,,160.8,182.8
18123,49.3,70.6,78.0,71.8,70.7,80.0,85.2,93.2,100.6,93.2,85.2,99.8,106.9,50.7,103.1,100.6,103.9,105.1,77.1,119.9,114.5,86.0,132.3,120.3,121.3,105.0,114.9,90.0,109.6,84.3,135.4,133.2,77.4,133.7,138.3,147.9,131.3,148.5,145.0,161.0,132.6,129.8,,,172.5,,
18125,44.2,95.5,100.0,87.7,80.7,90.0,103.3,97.3,100.6,97.3,99.6,106.9,110.9,65.6,110.2,112.7,123.8,129.2,87.1,140.1,108.5,88.9,152.9,137.4,119.5,99.0,126.2,85.8,123.3,116.8,156.2,149.0,91.4,122.2,159.7,145.3,144.6,156.0,153.0,155.0,146.1,,57.8,169.1,170.7,,146.5
18127,93.5,114.1,107.0,97.7,69.7,95.0,111.3,102.3,113.1,106.5,79.1,106.9,125.8,91.5,108.1,103.7,117.8,134.2,70.1,135.0,133.6,80.1,132.8,117.7,147.6,128.0,136.4,138.0,149.8,143.3,128.6,139.0,107.2,148.4,172.7,137.1,158.8,153.6,167.0,156.0,168.2,153.1,165.7,177.8,177.1,151.5,173.3
18129,56.5,99.6,113.0,93.7,83.6,100.0,115.3,107.4,103.7,109.6,99.6,112.9,124.8,67.6,115.2,123.8,127.8,136.2,102.1,141.1,116.5,95.9,159.9,136.0,126.4,120.0,140.2,109.9,139.5,138.9,160.1,167.2,120.8,146.9,174.2,151.2,162.5,158.6,157.0,176.0,146.6,152.6,75.2,193.0,197.3,190.3,144.0
18131,81.1,112.0,103.0,101.7,64.7,96.0,113.3,108.4,86.9,108.6,67.8,101.8,120.8,69.6,101.1,110.7,106.9,130.2,70.1,125.9,128.6,74.1,129.3,119.0,135.8,103.0,110.3,128.7,142.8,125.2,131.7,142.6,128.6,119.6,167.3,151.6,152.7,161.5,168.0,148.0,165.2,153.6,110.9,163.0,155.7,109.7,158.8
18133,66.8,103.8,119.0,109.6,57.8,101.0,117.3,107.4,113.1,113.7,84.2,103.8,132.7,75.6,119.2,128.8,129.8,140.2,82.1,135.0,132.6,103.8,146.3,135.7,137.8,117.0,126.4,112.1,140.1,148.0,149.9,157.8,140.3,145.7,178.8,159.3,155.5,164.8,151.0,172.0,160.6,142.4,61.4,182.7,198.6,149.6,
18135,82.2,86.1,100.0,94.7,76.7,86.0,94.3,86.1,110.0,111.6,118.1,92.7,122.8,69.6,121.2,124.8,113.8,133.2,73.1,117.9,117.5,104.8,141.2,123.9,158.3,119.0,110.3,113.1,139.7,133.6,149.8,153.5,94.9,140.6,164.9,152.0,145.6,129.0,147.0,173.0,156.9,143.3,94.0,171.3,179.6,144.8,165.8
18137,57.5,95.5,95.0,79.7,73.7,72.0,107.3,99.3,103.7,99.4,99.6,96.8,111.9,55.7,108.1,122.8,120.8,128.2,95.1,123.9,117.5,88.9,147.3,126.2,137.6,121.0,103.0,97.8,119.3,114.5,142.6,160.6,85.5,126.7,151.5,149.6,152.6,117.6,131.0,164.0,135.6,113.0,101.3,170.2,178.3,158.7,157.9
18139,73.9,98.6,105.0,115.6,89.6,90.0,125.3,116.5,122.6,116.8,113.0,106.9,130.7,79.6,130.2,145.9,125.8,146.2,93.1,136.0,126.5,102.8,158.8,151.2,149.0,120.0,126.7,132.4,135.8,148.5,157.1,169.4,111.6,158.5,179.3,155.0,152.5,136.2,171.0,185.0,151.4,141.5,79.6,193.6,197.3,169.7,188.8
18141,75.0,89.2,90.0,87.7,54.8,84.0,109.3,98.3,101.6,90.1,78.1,106.9,118.8,82.5,103.1,108.7,121.8,128.2,85.1,133.0,125.5,88.0,128.8,116.8,141.4,121.0,106.7,126.5,147.0,107.0,128.7,139.3,125.1,140.1,157.5,147.2,157.5,149.1,144.0,166.0,159.4,153.1,133.9,157.9,160.8,151.5,149.2
18143,75.0,99.6,100.0,84.7,86.6,72.0,103.3,105.4,105.8,106.5,102.7,96.8,111.9,41.8,94.1,120.8,121.8,118.2,93.1,114.9,116.5,94.9,139.5,126.4,133.0,109.0,128.2,85.5,117.2,119.7,154.0,151.3,123.6,143.9,137.5,132.3,129.0,144.2,132.0,152.0,144.1,128.8,107.5,164.5,190.7,167.8,142.2
18145,73.9,102.7,97.0,95.7,86.6,88.0,115.3,101.3,114.2,116.8,102.7,104.9,124.8,69.6,125.2,133.8,119.8,142.2,80.1,134.0,138.6,107.7,155.9,146.9,139.5,115.0,121.5,123.7,128.8,127.3,154.1,158.2,121.9,154.7,170.6,147.3,150.4,127.8,153.0,177.0,139.7,116.6,62.4,178.8,187.9,157.2,165.0
18147,44.2,78.9,91.0,94.7,79.7,76.0,83.2,92.2,100.6,99.4,90.4,101.8,114.8,54.7,103.1,108.7,118.8,113.1,92.1,127.0,119.5,92.9,146.9,115.6,130.3,101.0,123.9,94.2,106.6,106.9,144.9,146.2,83.0,139.4,129.6,135.4,136.0,152.8,145.0,177.0,139.8,132.6,69.8,184.7,174.0,163.7,149.1
18149,84.2,103.8,97.0,99.7,58.8,90.0,109.3,104.4,83.8,97.3,66.8,96.8,122.8,77.6,92.1,94.6,107.9,118.2,70.1,128.0,127.5,76.1,121.9,117.0,135.0,114.0,103.2,121.4,138.2,113.4,133.0,126.1,114.7,120.1,154.3,137.2,154.1,147.8,140.0,134.0,149.5,136.9,99.7,161.7,156.3,97.6,142.7
18151,76.0,70.6,86.0,86.7,48.8,74.0,93.3,100.3,83.8,99.4,101.7,90.7,97.1,80.6,100.1,106.7,113.8,109.1,70.1,115.9,116.5,103.8,125.2,116.0,113.9,105.0,106.0,118.8,122.8,114.8,134.3,123.9,91.8,146.5,144.2,149.5,148.8,126.9,114.0,140.0,134.1,120.1,87.4,,160.5,,147.6
18153,72.9,102.0,104.0,99.7,71.7,106.0,111.3,109.4,118.4,110.6,105.8,102.8,119.8,65.6,110.1,110.7,129.8,138.2,90.1,136.0,121.5,95.9,162.9,140.3,136.1,111.0,112.3,102.2,135.4,133.6,160.1,157.1,117.2,155.1,180.5,159.2,155.7,163.6,164.0,167.0,159.2,155.2,,,196.0,163.0,164.1
18155,55.5,79.9,82.0,73.8,74.7,61.0,91.3,95.3,93.2,96.3,89.3,88.7,100.0,38.8,92.1,107.7,97.9,111.1,83.1,131.0,114.5,82.0,130.5,118.4,121.1,,,93.4,,,,,,,,,,,105.0,153.0,136.3,112.7,63.2,,164.1,158.2,158.2
18157,83.0,103.8,115.0,117.6,63.7,112.0,108.3,88.2,112.1,122.9,97.6,124.0,134.7,72.6,125.2,128.8,121.8,142.2,85.1,139.0,144.6,76.1,152.3,137.0,159.4,108.0,132.1,115.1,138.2,147.2,139.7,157.5,147.7,156.4,169.7,169.8,164.3,159.9,180.0,179.0,175.1,160.2,112.0,185.1,206.6,147.9,
18159,81.1,110.0,109.0,110.6,76.7,120.1,124.3,102.3,121.5,116.8,109.9,123.0,143.6,86.5,130.2,134.8,130.8,146.2,105.1,140.1,135.6,106.7,150.5,145.7,167.1,112.0,131.2,144.7,139.0,158.7,158.6,173.1,137.5,146.5,180.8,166.8,177.1,179.0,184.0,186.0,181.6,165.5,157.9,191.2,214.9,173.4,198.5
18161,83.2,103.8,102.0,112.6,93.6,100.0,118.3,107.4,119.4,113.7,114.0,116.0,124.8,77.6,124.2,135.9,121.8,133.2,88.1,125.9,130.6,105.7,154.7,132.4,148.2,128.0,120.2,135.0,143.8,150.8,160.5,168.0,103.9,154.2,185.0,169.1,171.2,144.8,164.0,196.0,176.4,141.2,91.7,211.5,200.0,174.0,177.1
18163,51.4,86.1,93.0,87.7,82.7,102.0,104.3,108.4,102.7,111.6,96.5,108.8,115.9,58.7,108.1,122.8,120.8,129.2,92.1,139.0,119.5,89.9,157.4,134.7,133.8,110.0,136.2,108.7,131.8,126.9,158.8,167.6,110.9,142.0,161.7,155.4,150.7,149.8,154.0,178.0,143.0,149.0,60.4,179.7,188.0,166.4,154.0
18165,78.1,105.8,109.0,108.6,67.7,112.0,124.3,111.5,119.4,118.8,80.1,123.0,130.7,81.5,130.2,136.9,132.8,149.2,89.1,136.0,133.6,100.8,152.8,135.5,152.9,112.0,125.5,110.5,142.3,140.6,153.7,160.6,120.1,160.1,170.5,160.9,170.3,177.0,156.0,175.0,161.7,152.4,86.3,185.6,213.6,156.3,197.5
18167,71.9,110.0,91.0,90.7,62.7,104.0,95.3,92.2,104.7,103.5,86.3,105.9,115.9,74.6,104.1,129.8,131.8,137.2,91.1,133.0,125.5,104.8,151.1,141.7,140.5,111.0,96.9,104.3,107.5,130.4,147.4,148.7,122.9,151.9,171.8,157.1,152.6,158.7,138.0,151.0,151.7,139.5,65.9,159.8,,164.0,
18169,81.1,105.8,106.0,102.7,70.7,98.0,105.3,94.2,98.5,113.7,92.4,110.9,114.8,78.6,109.1,117.7,127.8,140.2,75.1,139.0,135.6,103.8,145.4,138.0,149.7,113.0,124.2,134.0,143.1,115.7,136.3,161.0,100.9,148.8,168.4,165.5,159.9,152.6,149.0,173.0,161.8,,105.4,178.8,181.0,135.3,177.3
18171,76.0,120.0,118.0,112.6,90.6,126.1,119.3,99.3,119.4,129.1,96.5,118.9,134.7,73.6,127.2,138.9,125.8,142.2,76.1,144.1,142.6,69.2,151.8,139.6,162.7,92.0,140.1,109.9,136.2,133.6,137.6,154.1,149.3,155.4,170.8,158.6,169.1,167.7,181.0,187.0,162.6,159.9,110.4,184.4,209.5,178.7,212.3
18173,44.2,82.0,98.0,85.7,75.7,92.0,96.3,100.3,100.6,102.4,93.5,103.8,115.9,57.7,105.1,108.7,113.8,119.2,95.1,125.9,111.5,86.0,150.4,117.1,124.5,96.0,123.0,106.3,95.8,111.6,153.6,150.8,93.4,117.5,136.7,143.9,143.6,141.7,142.0,169.0,142.7,139.1,51.1,183.6,175.4,151.9,134.6
18175,48.3,76.8,87.0,94.7,79.7,61.0,105.3,95.3,100.6,97.3,98.6,96.8,113.9,50.7,95.1,104.7,111.8,108.1,75.1,115.9,101.4,60.3,139.0,117.9,116.5,100.0,120.5,89.1,118.3,101.5,144.7,144.7,64.0,138.8,141.1,124.5,143.0,147.1,132.0,162.0,123.6,123.1,57.5,146.1,180.0,156.0,147.8
18177,79.1,88.2,90.0,100.7,85.6,80.0,103.3,101.3,113.1,112.7,115.0,110.9,120.8,67.6,120.2,128.8,116.8,130.2,68.1,118.9,127.6,102.8,151.2,130.4,148.9,107.0,106.9,125.9,129.7,128.8,157.8,158.8,89.0,147.7,160.3,148.5,156.0,118.7,151.0,184.0,160.3,118.7,79.8,177.3,185.2,161.2,167.2
18179,90.4,95.5,96.0,97.7,64.7,86.0,107.3,104.4,108.9,117.8,105.8,96.8,127.7,76.6,129.2,122.8,134.8,134.2,90.1,118.9,133.6,92.9,148.4,130.2,145.8,114.0,123.1,138.5,152.3,116.5,140.9,164.5,97.2,134.5,168.0,151.1,154.4,135.2,158.0,179.0,156.8,147.6,122.0,,189.9,112.5,
18181,83.0,116.2,117.0,113.6,79.7,105.0,111.3,109.4,107.9,123.9,89.3,124.0,138.6,70.6,114.2,124.8,109.9,144.2,83.1,144.1,133.6,87.0,150.8,130.5,158.7,117.0,147.8,136.7,141.0,158.3,149.1,166.2,160.6,139.7,175.9,175.1,159.8,175.3,191.0,181.0,167.0,168.5,115.6,184.1,194.2,128.0,189.2
18183,84.2,95.5,93.0,93.7,53.8,82.0,103.3,103.4,84.8,99.4,96.5,101.8,108.9,68.6,107.1,100.6,121.8,118.2,80.1,120.9,127.5,96.8,137.3,122.7,133.7,120.0,109.1,133.5,135.4,90.4,138.5,158.9,115.8,161.1,159.8,156.0,161.3,162.3,133.0,170.0,153.7,115.3,96.4,181.0,183.1,138.8,161.2
19001,84.1,97.0,109.0,104.1,57.3,64.6,100.1,50.1,103.7,114.7,89.7,121.0,102.2,77.3,97.4,127.9,128.3,128.4,86.1,131.4,115.1,126.4,140.0,76.8,151.0,85.0,119.9,120.1,142.7,139.3,131.8,127.3,154.3,131.3,182.1,159.0,164.9,160.7,169.0,179.3,139.1,152.8,104.4,137.8,169.3,176.5,190.3
19003,76.4,96.0,105.9,101.0,42.5,57.6,101.6,60.8,95.5,116.4,78.4,119.6,95.3,60.1,70.0,126.1,119.6,125.8,73.5,110.1,119.4,133.7,135.4,79.0,148.2,87.3,125.4,119.9,137.7,128.1,140.0,120.3,132.3,122.2,169.3,157.1,145.4,153.4,156.0,168.1,139.3,151.7,109.8,147.6,169.9,169.6,187.4
19005,96.1,100.2,109.2,108.3,87.9,97.7,87.4,118.5,118.0,124.0,114.5,127.2,116.3,109.6,112.7,114.6,138.7,136.2,66.1,122.2,132.7,132.6,129.4,83.2,146.4,117.0,126.7,135.3,154.3,151.4,146.6,150.3,158.7,142.7,163.3,177.4,166.2,167.1,170.0,179.6,175.8,173.3,153.6,162.1,175.6,175.4,205.1
19007,62.1,83.3,103.9,91.8,68.7,73.3,88.2,60.6,90.5,116.2,86.8,107.6,85.0,19.1,89.3,119.9,124.2,110.0,50.4,83.0,103.3,90.4,117.5,64.5,134.7,68.1,118.6,125.8,119.6,113.6,147.7,110.1,129.4,125.7,171.9,150.0,157.7,152.0,118.0,153.0,75.2,120.1,44.5,109.1,170.9,154.3,186.3
19009,74.9,94.3,109.2,103.1,61.0,70.5,77.7,62.5,107.8,120.2,90.6,115.4,112.0,89.6,101.6,130.6,126.1,133.5,91.7,132.0,122.0,132.0,147.0,80.6,151.1,118.2,131.9,129.1,137.1,131.6,136.2,129.1,151.5,137.4,179.6,172.1,173.9,160.7,181.0,190.4,160.3,176.6,114.8,157.1,185.5,189.8,206.1
19011,94.4,107.8,118.8,103.1,98.9,92.2,92.3,83.6,120.5,134.1,105.7,126.1,125.1,90.8,121.2,113.1,134.3,138.0,57.4,107.3,120.5,93.2,140.9,84.8,143.7,117.8,135.8,146.2,152.1,152.4,148.7,160.2,177.8,168.0,171.8,170.0,171.4,180.2,179.0,184.7,179.0,157.2,129.3,163.7,185.4,187.5,199.9
19013,95.3,100.9,114.9,105.2,97.0,95.7,92.1,109.8,118.5,137.7,117.8,132.5,128.2,111.0,106.5,130.3,144.9,143.0,74.1,92.9,125.0,111.2,156.3,73.6,152.0,129.7,134.0,138.5,146.7,152.4,144.0,162.7,176.7,151.3,178.1,180.7,185.5,176.7,165.0,173.2,170.4,186.1,126.4,166.1,165.2,192.9,206.4
19015,102.3,107.4,134.7,120.6,99.9,103.4,102.1,33.6,120.9,141.8,118.8,121.8,128.7,111.4,120.8,125.2,144.9,142.9,86.8,130.5,118.8,123.4,163.8,84.0,165.3,149.9,148.9,149.5,146.6,155.6,154.5,154.0,171.0,170.4,192.2,192.4,172.7,182.2,166.0,183.4,162.5,182.5,147.1,154.2,180.9,192.3,208.4
19017,95.5,97.6,111.8,103.1,95.3,90.0,88.9,116.0,122.0,130.9,123.1,135.0,124.5,113.6,115.2,137.7,142.5,137.6,70.5,99.3,133.6,130.9,155.8,79.7,151.0,129.2,141.4,145.6,157.9,162.6,151.3,161.0,184.1,152.7,184.5,193.0,183.1,181.4,161.0,188.9,174.6,196.5,133.3,175.1,159.0,203.1,210.6
19019,95.6,100.2,115.8,103.1,97.9,100.6,99.7,108.4,122.1,140.6,126.5,133.3,130.0,100.4,118.4,117.0,145.6,141.4,75.3,113.6,133.3,123.5,151.1,76.6,150.8,114.8,143.1,137.3,147.3,152.2,140.6,166.6,183.1,159.4,163.0,178.7,180.8,173.9,167.0,170.5,167.5,187.0,140.4,168.8,169.3,191.6,205.6
19021,84.0,105.5,120.0,113.4,92.2,99.6,74.2,119.9,127.5,129.0,121.8,129.9,124.9,81.4,98.3,132.4,131.6,131.4,113.0,132.4,130.4,120.5,153.7,80.3,159.0,140.0,145.3,146.4,154.6,165.1,135.7,144.4,159.2,160.0,192.5,185.3,143.3,163.0,179.0,190.7,178.3,180.2,148.2,160.5,172.1,202.7,201.1
19023,92.4,98.4,112.8,100.0,85.0,88.5,90.1,92.4,111.3,127.2,124.3,127.0,123.9,104.5,113.7,132.5,134.2,131.6,94.2,94.3,129.5,125.6,152.3,73.9,140.0,125.1,143.2,137.7,151.9,145.9,140.9,157.9,175.1,160.1,187.9,185.6,176.6,176.2,175.0,181.8,180.5,186.7,122.0,179.2,167.7,193.3,207.3
19025,89.3,91.6,126.0,106.2,97.8,94.9,85.6,83.8,123.3,138.7,123.4,135.0,127.8,101.2,104.4,127.1,134.6,143.2,123.4,134.6,125.4,116.0,167.6,83.3,171.5,142.3,148.7,137.1,130.5,147.9,149.5,144.2,166.8,160.0,184.2,182.5,165.5,180.2,178.0,168.3,173.3,181.9,134.8,132.6,189.6,194.7,207.3
19027,83.5,85.0,116.8,107.2,79.6,83.1,72.9,50.6,110.7,123.8,98.1,124.6,114.2,87.8,109.3,129.0,138.5,135.8,115.9,129.4,120.7,122.1,153.5,70.5,161.3,131.1,142.8,135.0,151.1,137.4,136.4,142.7,159.2,161.8,193.5,177.0,162.5,169.3,179.0,200.1,182.0,180.2,105.3,136.5,188.6,195.4,203.1
19029,85.7,97.6,109.9,106.2,50.8,66.0,103.9,76.3,109.3,122.9,88.4,116.2,110.4,91.3,107.0,131.9,129.8,132.9,91.5,131.4,123.9,131.4,148.8,72.1,145.6,108.9,129.9,120.6,144.6,135.2,132.2,126.7,135.0,133.2,192.3,168.2,170.8,157.5,174.0,182.4,155.1,175.2,120.4,159.5,173.7,193.7,195.9
19031,76.2,120.9,119.1,107.0,95.4,110.3,117.1,123.7,129.4,144.1,124.6,141.4,138.1,90.9,134.7,134.7,144.0,120.6,61.3,131.8,136.5,108.6,147.7,91.3,157.5,121.4,139.5,141.3,169.8,156.9,147.1,172.7,187.0,180.1,188.8,144.4,181.6,184.2,180.0,191.5,174.4,184.9,158.9,169.7,184.1,188.8,215.3
19033,101.6,104.0,115.2,105.2,87.9,93.3,93.9,104.3,119.9,131.8,130.2,134.1,126.9,109.3,111.9,125.8,144.7,133.0,100.2,97.0,136.8,120.0,143.7,64.8,147.6,127.1,143.7,146.0,146.4,144.1,149.4,146.8,168.5,161.5,168.2,184.0,169.1,173.2,166.0,169.8,173.0,169.3,124.8,163.1,168.3,196.9,193.6
19035,70.3,101.4,117.8,113.4,84.3,93.0,69.6,106.3,122.6,126.0,111.9,122.6,123.5,89.8,116.4,126.4,134.8,129.3,120.0,132.7,130.7,135.8,150.7,87.5,151.0,129.2,138.2,139.6,161.6,170.7,119.9,150.0,161.9,165.2,187.1,185.5,144.4,166.5,196.0,201.9,186.9,176.7,158.7,185.1,183.6,209.6,219.7
19037,93.8,90.7,107.4,100.0,74.9,79.2,74.1,111.7,115.2,128.7,122.3,124.2,111.2,97.2,103.4,115.0,136.3,133.0,69.0,98.8,130.0,130.1,140.6,71.0,143.6,124.3,127.2,142.0,150.0,152.4,144.4,140.3,172.6,146.6,175.0,187.2,174.6,168.8,159.0,169.3,182.0,188.8,125.8,171.8,157.6,202.8,206.6
19039,79.8,91.0,103.9,92.8,52.2,78.4,95.2,40.9,97.7,97.7,83.7,114.4,79.6,27.1,61.2,130.4,100.5,100.0,39.3,68.2,104.3,102.3,121.0,43.0,130.4,65.0,95.7,113.8,99.6,118.2,127.8,123.7,131.5,114.2,157.1,146.3,147.0,151.3,109.0,138.9,84.5,107.7,76.7,126.5,162.2,152.4,163.9
19041,81.9,103.3,118.2,108.3,71.0,95.9,85.6,112.1,117.3,129.3,126.3,134.7,113.5,84.4,104.2,134.0,136.9,136.5,100.3,130.5,133.7,112.2,147.4,66.0,156.0,127.6,140.0,138.1,154.2,160.8,153.1,136.7,143.6,160.1,183.4,183.1,159.6,163.6,175.0,184.2,177.6,185.4,170.1,167.2,166.3,202.8,202.0
19043,94.6,102.2,111.1,107.2,92.6,99.5,92.6,117.6,118.0,125.7,116.0,126.0,123.8,106.6,116.4,120.8,146.6,139.0,66.9,134.0,141.4,133.7,134.7,89.9,146.3,119.8,135.1,137.6,153.9,154.1,147.2,152.5,172.5,160.6,176.3,180.9,173.2,173.6,171.0,172.1,176.9,186.8,152.9,181.2,176.7,193.2,210.3
