fips_code,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
20011,13.0,22.0,28.0,19.0,20.0,20.9,15.0,26.9,17.9,20.9,6.9,20.2,22.5,10.2,9.1,23.0,25.0,28.0,26.0,20.0,19.0,16.0,26.0,20.0,31.0,17.0,35.0,35.0,25.0,21.0,11.0,25.0,14.0,18.0,34.0,31.0,18.0,20.0,31.5,33.5,25.1,13.4,15.5,20.6,34.7,30.6,,40.3
20013,24.0,23.0,38.0,29.0,22.6,24.6,19.0,35.1,25.6,31.7,25.3,38.8,29.7,16.8,17.9,36.0,41.0,33.0,20.0,23.0,35.0,28.0,42.0,28.0,40.0,30.0,46.0,37.0,41.0,33.0,26.0,45.0,23.0,31.0,51.0,54.0,41.0,50.0,34.5,59.5,43.0,56.2,39.9,57.6,57.7,46.5,62.5,48.9
20015,12.0,25.0,31.0,23.0,18.0,21.0,13.0,34.5,13.0,21.6,9.6,26.5,17.3,9.9,13.9,32.0,37.0,38.0,22.0,30.0,17.0,17.0,34.0,25.0,31.0,20.0,39.0,37.0,19.0,28.0,23.0,17.0,23.0,20.0,43.0,38.0,29.0,22.0,35.5,47.0,25.5,11.3,15.6,37.2,27.1,41.0,46.1,34.9
20017,16.0,22.0,25.0,22.0,25.0,21.3,15.0,35.6,9.0,31.8,11.3,28.3,22.4,11.2,12.3,27.0,36.0,38.0,27.0,28.0,16.0,17.0,40.0,24.0,30.0,29.0,41.0,38.0,33.0,31.0,11.0,33.0,20.0,25.0,40.0,31.0,24.0,27.0,,,32.0,12.7,,35.3,32.3,,47.9,43.2
20019,15.0,19.0,22.0,25.1,19.0,21.2,15.0,31.5,12.0,21.3,9.8,21.7,21.2,17.0,17.5,31.0,26.0,27.0,24.0,20.0,20.0,25.0,31.0,20.0,26.0,17.0,21.0,34.0,14.0,13.0,9.0,15.0,25.0,21.0,31.0,28.0,20.0,18.0,,,21.9,16.3,16.0,27.6,28.2,36.3,31.4,33.0
20021,16.0,15.0,15.0,18.0,18.8,19.9,13.0,19.9,18.5,19.5,10.3,22.7,18.1,12.4,9.1,26.0,23.0,25.0,22.0,25.0,15.0,14.0,27.0,25.0,33.0,16.0,28.0,34.0,25.0,18.0,10.0,22.0,22.0,23.0,27.0,27.0,18.0,32.0,33.5,33.5,31.3,12.5,20.7,29.7,31.9,41.3,,
20023,,,,,,,,,19.5,30.0,31.9,43.9,31.7,33.7,39.0,35.0,30.0,44.0,45.0,34.0,47.0,55.0,28.0,39.0,51.0,27.0,54.0,51.0,49.0,40.0,28.0,38.0,43.0,44.0,46.0,50.0,,51.0,,,46.3,54.3,47.6,51.7,47.5,58.0,,55.7
20025,18.0,,32.0,,17.0,,,,12.1,,,,32.0,29.7,27.0,38.0,37.0,40.0,35.0,36.0,42.0,45.0,47.0,33.0,,,38.0,39.0,41.0,30.0,32.0,,,,35.0,38.0,31.0,36.0,,,,,,,,,,
20027,17.0,17.0,33.0,32.0,25.0,21.3,18.0,38.7,20.0,25.9,14.6,36.2,31.2,26.0,24.1,34.0,43.0,38.0,20.0,24.0,28.0,28.0,39.0,39.0,37.0,31.0,46.0,37.0,40.0,33.0,14.0,35.0,18.0,17.0,42.0,39.0,38.0,36.0,44.5,54.5,38.2,35.8,28.7,42.5,40.3,44.6,48.9,39.2
20029,12.0,16.0,37.0,27.0,25.0,21.0,13.0,37.6,27.0,23.5,10.2,33.3,28.7,22.3,25.1,39.0,40.0,30.0,18.0,18.0,24.0,24.0,34.0,39.0,35.0,28.0,37.0,38.0,46.0,35.0,17.0,31.0,20.0,22.0,41.0,47.0,31.0,36.0,48.0,46.5,39.7,41.0,28.3,46.5,,,52.5,36.6
20031,11.0,22.0,32.0,21.0,16.8,20.5,15.5,25.1,10.0,23.1,8.9,26.5,24.5,10.0,7.9,27.0,27.0,31.0,14.0,27.0,14.0,14.0,33.0,22.0,28.0,17.0,32.0,34.0,21.0,19.0,11.0,28.0,20.0,14.0,39.0,32.0,23.0,21.0,33.0,36.5,29.0,14.6,14.0,30.6,28.9,,46.7,38.7
20033,,,,,24.0,,,40.6,29.0,24.7,24.1,40.3,36.0,37.2,23.1,32.0,35.0,37.0,38.0,31.0,36.0,37.0,29.0,34.0,39.0,28.0,32.0,49.0,26.0,50.0,35.0,,,53.0,,44.0,,49.0,,54.5,,,,,,,,
20035,14.0,23.0,18.0,21.0,22.7,17.9,11.0,30.5,12.0,16.6,9.5,21.1,22.0,15.9,14.9,26.0,31.0,33.0,15.0,30.0,15.0,15.0,33.0,21.0,28.0,25.0,32.0,40.0,18.0,28.0,22.0,15.0,28.0,21.0,41.0,25.0,34.0,31.0,27.0,43.5,33.2,11.6,12.9,32.5,30.0,35.1,42.4,30.4
20037,12.0,19.0,25.0,16.0,18.6,20.6,14.0,22.3,18.9,19.5,9.5,19.9,21.2,14.4,10.1,25.0,25.0,24.0,24.0,24.0,16.0,15.0,26.0,21.0,33.0,15.0,30.0,34.0,23.0,21.0,10.0,23.0,19.0,16.0,31.0,27.0,19.0,24.0,36.0,34.5,30.5,14.2,18.0,27.0,30.8,,39.2,
20039,,,,,14.0,,,,20.0,,,,30.3,17.3,17.3,33.0,15.0,25.0,41.0,41.0,40.0,51.0,31.0,30.0,39.0,24.0,42.0,46.0,41.0,40.0,23.0,37.0,37.0,42.0,32.0,40.0,,,,,,20.8,23.6,,,41.3,,
20041,11.0,16.0,27.0,24.0,20.8,17.4,15.0,28.5,15.0,19.6,14.4,33.9,24.4,14.0,21.4,32.0,34.0,30.0,18.0,19.0,16.0,18.0,34.0,37.0,25.0,21.0,37.0,46.0,36.0,32.0,11.0,28.0,16.0,17.0,41.0,30.0,29.0,35.0,36.0,50.0,26.1,19.5,22.4,36.7,28.5,37.4,47.7,28.3
20043,25.0,27.0,39.0,29.0,26.7,26.3,23.0,33.5,32.0,37.1,32.9,40.6,33.6,23.3,22.1,38.0,42.0,36.0,27.0,22.0,36.0,35.0,44.0,36.0,45.0,36.0,43.0,43.0,39.0,38.0,35.0,46.0,33.0,34.0,55.0,53.0,51.0,52.0,46.0,55.5,46.6,,41.7,57.5,56.6,,62.3,58.0
20045,19.0,30.0,30.0,27.0,22.0,20.8,13.0,35.4,20.0,35.7,20.1,29.0,23.9,11.6,13.3,32.0,39.0,37.0,21.0,28.0,25.0,24.0,41.0,26.0,33.0,31.0,43.0,38.0,34.0,31.0,15.0,36.0,22.0,16.0,55.0,39.0,31.0,27.0,29.5,44.5,34.5,26.0,16.7,43.2,38.1,41.3,46.1,45.8
20047,12.0,19.0,28.0,25.6,23.0,23.5,17.4,42.7,24.0,26.9,23.5,45.0,39.0,35.4,33.9,40.0,42.0,37.0,45.0,45.0,45.0,54.0,53.0,48.0,49.0,49.0,44.0,56.0,48.0,51.0,42.0,52.0,53.0,56.0,55.0,48.0,56.0,44.0,,58.5,61.1,47.4,48.1,,,,,52.9
20049,11.0,19.0,25.0,20.0,19.0,19.8,16.0,32.1,10.0,23.3,7.0,15.9,23.5,14.3,15.7,26.0,28.0,34.0,19.0,25.0,21.0,20.0,30.0,26.0,33.0,16.0,36.0,35.0,19.0,28.0,26.0,28.0,32.0,28.0,39.0,27.0,20.0,29.0,30.0,38.5,26.3,17.0,12.9,,33.5,27.7,41.9,33.8
20051,14.0,15.0,22.5,24.0,17.5,19.0,14.4,,,25.0,22.0,35.5,24.0,17.0,22.8,29.0,32.0,28.0,10.0,30.0,44.0,,,25.0,30.0,,,33.0,42.0,40.0,27.0,28.0,19.0,21.0,26.0,17.0,25.0,,43.0,,20.5,13.1,,,,,,
20053,16.0,18.0,26.7,25.0,20.6,21.2,13.0,,12.0,29.8,17.6,39.8,34.6,13.0,25.6,32.0,35.0,34.0,16.0,15.0,25.0,24.0,33.0,39.0,29.0,24.0,29.0,33.0,27.0,31.0,16.0,21.0,16.0,17.0,37.0,14.0,19.0,34.0,,,23.4,14.5,,,,,,
20055,33.0,28.0,34.1,30.0,39.0,34.0,20.0,44.7,26.9,34.3,40.8,38.3,33.7,27.1,33.8,38.0,41.0,40.0,42.0,36.0,43.0,49.0,47.0,32.0,50.0,40.0,38.0,47.0,58.0,38.0,47.0,50.0,54.0,57.0,55.0,53.0,47.0,55.0,,,,,42.1,,,,68.2,
20057,26.0,37.0,34.1,24.0,20.0,22.0,16.0,42.7,24.0,37.6,34.7,47.0,39.0,32.6,42.2,40.0,39.0,40.0,39.0,45.0,44.0,44.0,51.0,49.0,59.0,47.0,53.0,55.0,42.0,60.0,43.0,48.0,39.0,47.0,55.0,61.0,50.0,53.0,,61.5,49.9,43.7,,47.9,,,,
20059,15.0,24.0,32.0,20.0,17.8,19.7,10.0,27.4,17.0,28.9,14.8,29.1,22.7,12.1,10.1,28.0,37.0,31.0,17.0,32.0,20.0,16.0,42.0,25.0,35.0,28.0,36.0,37.0,28.0,26.0,10.0,30.0,16.0,22.0,43.0,36.0,28.0,22.0,32.0,44.5,31.7,22.3,15.7,40.3,30.9,38.3,49.9,41.2
20061,15.0,20.0,34.0,29.0,27.0,20.8,15.0,36.5,20.0,28.0,19.6,36.3,29.2,15.8,23.9,30.0,37.0,33.0,17.0,29.0,22.0,16.0,36.0,38.0,33.0,31.0,43.0,40.0,35.0,37.0,19.0,36.0,21.0,19.0,42.0,41.0,30.0,34.0,35.5,54.5,36.2,25.1,,45.3,34.3,45.5,55.5,41.3
20063,,,,,,20.0,16.0,,20.0,26.2,29.7,34.0,32.4,18.0,36.9,30.0,26.0,31.0,41.0,36.0,34.0,40.0,33.0,38.0,49.0,25.0,48.0,40.0,39.0,35.0,30.0,36.0,27.0,42.0,27.0,26.0,36.0,44.0,,,25.0,17.2,,,,46.8,,
20065,,,30.0,,,20.0,16.0,,21.4,28.8,33.0,41.0,34.0,19.9,37.5,41.0,40.0,18.0,24.0,43.0,41.0,44.0,25.0,35.0,44.0,,35.0,43.0,52.0,50.0,30.0,,25.0,,,27.0,24.0,28.0,,,17.2,35.7,,26.3,42.4,,,49.7
20067,27.0,27.0,34.1,30.0,38.0,30.0,16.0,,21.0,31.0,38.8,45.4,33.0,30.5,44.3,43.0,38.0,33.0,36.0,42.0,55.0,51.0,49.0,49.0,44.0,45.0,35.0,41.0,38.0,48.0,33.0,,,,,33.0,,,,,,,,,,,,
20069,30.0,25.0,33.0,30.0,30.0,26.9,19.6,44.7,21.1,38.1,37.6,37.2,39.9,38.1,38.7,42.0,45.0,43.0,40.0,45.0,44.0,56.0,50.0,53.0,45.0,30.0,45.0,48.0,57.0,60.0,51.0,58.0,50.0,59.0,55.0,60.0,56.0,46.0,,,53.2,,58.2,54.4,52.8,,68.1,62.3
20071,27.0,30.0,,,,,,,,,,,35.0,32.6,35.6,32.0,40.0,31.0,18.0,28.0,16.0,42.0,33.0,38.0,40.0,28.0,35.0,39.0,42.0,36.0,32.0,,,30.0,30.0,,,37.0,,,,,,,,,,
20073,13.0,24.0,30.0,17.0,19.0,20.7,16.0,27.5,12.0,27.4,8.8,24.9,22.5,10.2,14.8,23.0,30.0,28.0,19.0,32.0,19.0,20.0,31.0,26.0,32.0,21.0,39.0,34.0,19.0,26.0,18.0,30.0,23.0,20.0,34.0,35.0,27.0,33.0,,,29.6,12.4,14.2,33.9,27.7,32.3,,35.9
20075,,25.0,,,,,,,25.0,,,40.0,36.5,22.3,40.1,38.0,38.0,36.0,30.0,36.0,,,37.0,30.0,47.0,,44.0,45.0,40.0,50.0,33.0,,,,,,,,,,,,,,,,,
20077,11.0,14.0,21.8,20.0,20.0,20.0,15.0,,28.8,20.0,19.0,35.5,36.0,25.8,34.3,34.0,38.0,39.0,12.0,28.0,35.0,45.0,31.0,33.0,38.0,27.0,47.0,51.0,38.0,20.0,23.0,20.0,22.0,20.0,27.0,27.0,,20.0,,24.0,20.6,12.2,,,22.1,28.9,,21.5
20079,9.0,18.0,19.0,16.0,24.0,18.0,13.4,31.6,19.0,22.8,12.9,31.8,28.6,27.9,22.1,36.0,45.0,42.0,34.0,31.0,27.0,35.0,38.0,37.0,43.0,35.0,44.0,45.0,36.0,33.0,29.0,26.0,23.0,29.0,44.0,34.0,35.0,33.0,37.0,46.5,31.9,15.6,20.3,28.3,34.8,37.7,48.7,30.3
20081,27.0,25.0,35.1,29.0,26.0,31.0,15.0,42.9,31.0,32.0,28.5,44.4,38.3,31.2,42.7,36.0,40.0,36.0,32.0,38.0,46.0,53.0,41.0,46.0,48.0,37.0,52.0,47.0,46.0,52.0,47.0,38.0,52.0,45.0,47.0,50.0,57.0,44.0,,62.0,,34.2,40.6,52.5,52.5,,64.5,59.2
20083,23.0,26.0,33.2,30.0,18.0,31.0,15.0,,29.0,37.8,29.7,41.0,41.0,28.8,41.0,38.0,30.0,30.0,30.0,33.0,40.0,50.0,40.0,38.0,43.0,40.0,43.0,45.0,52.0,39.0,31.0,30.0,30.0,,52.0,34.0,44.0,35.0,,,,44.5,,,,65.5,,55.3
20085,22.0,18.0,34.0,25.0,19.0,17.3,17.0,39.0,19.0,30.0,23.0,34.3,22.4,12.1,13.2,31.0,37.0,31.0,21.0,22.0,28.0,18.0,38.0,28.0,39.0,26.0,39.0,33.0,32.0,27.0,18.0,35.0,28.0,19.0,41.0,37.0,52.0,35.0,33.5,47.5,30.9,39.7,24.1,44.8,43.7,34.3,47.7,42.4
20087,22.0,18.0,29.0,27.0,24.0,21.8,18.0,29.0,22.0,34.3,25.9,25.9,25.9,11.2,14.5,38.0,36.0,33.0,16.0,21.0,29.0,20.0,45.0,31.0,37.0,31.0,40.0,34.0,33.0,28.0,20.0,37.0,22.0,21.0,45.0,37.0,35.0,41.0,39.5,48.5,39.5,41.7,21.9,46.5,46.1,43.4,49.2,52.3
20089,15.0,13.0,30.0,20.0,19.1,20.6,12.0,37.6,30.0,30.2,18.6,29.8,31.7,15.8,20.2,32.0,32.0,35.0,23.0,28.0,29.0,27.0,39.0,33.0,37.0,28.0,38.0,38.0,36.0,38.0,28.0,37.0,26.0,23.0,39.0,42.0,31.0,39.0,48.0,50.5,32.9,46.5,29.8,36.6,38.6,43.3,55.5,38.8
20091,22.0,27.0,36.0,28.0,25.0,23.9,15.0,37.0,24.0,39.0,24.3,30.0,28.5,11.2,13.5,33.0,39.0,31.0,18.0,30.0,23.0,17.0,41.0,27.0,34.0,27.0,42.0,32.0,27.0,36.0,14.0,36.0,15.0,17.0,47.0,37.0,29.0,29.0,,,29.8,22.0,13.7,,,,,
20093,30.0,23.0,32.0,35.0,35.0,,,,20.0,30.5,34.8,46.4,37.9,24.2,28.8,42.0,40.0,33.0,43.0,39.0,46.0,49.0,36.0,34.0,47.0,35.0,46.0,42.0,39.0,47.0,34.0,27.0,38.0,44.0,,54.0,,,,,,,,,,,,
20095,11.0,15.0,22.1,22.0,21.1,19.5,15.0,36.6,27.0,32.0,21.4,42.4,43.0,36.0,33.7,42.0,41.0,43.0,37.0,24.0,34.0,45.0,37.0,39.0,40.0,42.0,41.0,45.0,40.0,36.0,26.0,32.0,33.0,31.0,49.0,36.0,42.0,27.0,32.5,36.5,23.8,26.3,21.6,35.5,30.3,,45.9,26.2
20097,12.0,19.0,30.0,23.9,33.0,25.8,15.0,40.7,28.0,34.8,24.2,47.6,41.5,39.1,34.1,43.0,46.0,43.0,41.0,46.0,39.0,47.0,44.0,49.0,51.0,45.0,46.0,57.0,51.0,49.0,45.0,45.0,54.0,57.0,59.0,49.0,58.0,47.0,,,,,42.8,62.3,,,57.8,
20099,11.0,14.0,16.0,21.0,19.0,20.2,15.0,22.1,15.5,17.3,11.6,20.7,16.2,11.2,13.2,25.0,22.0,23.0,19.0,18.0,14.0,20.0,23.0,20.0,32.0,17.0,22.0,30.0,18.0,11.0,9.0,35.0,20.0,19.0,21.0,23.0,12.0,25.0,25.0,28.0,27.4,14.4,20.3,22.1,32.7,36.9,,38.9
20101,,28.0,32.0,,32.5,23.3,15.2,,30.0,27.5,26.0,42.3,33.0,21.8,38.8,31.0,35.0,30.0,46.0,39.0,31.0,46.0,39.0,40.0,43.0,27.0,29.0,44.0,48.0,45.0,30.0,33.0,23.0,41.0,37.0,37.0,32.0,45.0,,,31.1,21.1,,,,,,
20103,24.0,28.0,29.0,25.0,23.0,23.6,16.0,30.4,23.0,34.6,26.2,27.0,29.0,15.0,17.4,30.0,34.0,34.0,18.0,30.0,26.0,23.0,44.0,27.0,36.0,29.0,38.0,34.0,33.0,25.0,21.0,34.0,26.0,21.0,52.0,,34.0,35.0,,,31.5,,,,,33.7,,
20105,14.0,11.0,23.8,29.1,25.0,21.8,14.0,30.6,19.1,25.9,13.2,30.4,29.7,10.3,19.4,28.0,29.0,31.0,12.0,13.0,32.0,18.0,37.0,23.0,38.0,30.0,32.0,33.0,38.0,36.0,14.0,33.0,16.0,21.0,35.0,32.0,23.0,35.0,,,28.3,24.1,16.4,35.6,,,,
20107,14.0,20.0,30.0,19.0,20.7,21.4,10.0,23.9,15.0,22.5,8.4,25.9,25.1,8.4,10.7,29.0,34.0,35.0,25.0,23.0,17.0,17.0,40.0,23.0,31.0,22.0,36.0,34.0,24.0,21.0,11.0,27.0,16.0,14.0,39.0,33.0,24.0,22.0,,39.5,25.8,17.1,12.7,,39.1,32.6,41.8,
20109,27.0,29.0,32.0,34.0,25.0,,,,17.9,,,,34.0,32.7,38.3,33.0,28.0,30.0,24.0,30.0,47.0,39.0,35.0,35.0,51.0,35.0,31.0,46.0,54.0,38.0,31.0,45.0,22.0,33.0,24.0,23.0,23.0,,,,,,,,,,,
20111,9.0,20.0,26.0,24.0,18.0,18.8,13.0,29.0,12.0,30.8,14.0,25.7,21.5,11.6,12.1,27.0,35.0,32.0,20.0,30.0,19.0,19.0,35.0,24.0,32.0,23.0,38.0,37.0,23.0,25.0,10.0,31.0,21.0,17.0,39.0,33.0,29.0,24.0,33.0,31.5,29.2,13.6,13.9,29.9,23.8,33.2,41.7,38.1
20113,9.0,16.0,26.0,27.0,22.5,19.7,12.0,34.9,15.7,29.6,13.9,34.7,30.4,26.1,26.4,34.0,41.0,36.0,29.0,31.0,27.0,38.0,46.0,37.0,37.0,31.0,42.0,45.0,31.0,42.0,27.0,30.0,32.0,28.0,43.0,33.0,31.0,31.0,38.0,43.5,32.0,20.4,22.9,32.3,35.8,34.3,45.1,28.8
20115,10.0,13.0,25.0,17.0,20.0,18.9,14.4,25.4,12.5,22.2,10.9,36.3,20.7,10.2,10.5,28.0,36.0,29.0,20.0,24.0,19.0,18.0,37.0,28.0,23.0,24.0,32.0,33.0,17.0,29.0,16.0,24.0,16.0,16.0,39.0,28.0,27.0,26.0,33.0,41.5,29.5,10.6,14.1,31.3,25.9,34.1,52.0,25.2
20117,18.0,16.0,38.0,27.0,17.0,21.0,15.0,27.3,24.0,31.8,19.5,38.5,28.4,16.8,16.0,32.0,39.0,27.0,17.0,21.0,25.0,16.0,41.0,27.0,35.0,29.0,43.0,36.0,35.0,32.0,16.0,34.0,14.0,13.0,38.0,42.0,38.0,40.0,40.5,46.5,32.1,41.5,27.0,43.5,34.9,35.6,45.3,27.8
20119,21.0,27.0,33.9,30.0,34.1,,20.0,40.7,30.2,32.0,29.6,39.9,34.0,35.4,47.3,34.0,37.0,41.0,35.0,32.0,45.0,52.0,45.0,40.0,43.0,39.0,45.0,53.0,54.0,51.0,43.0,59.0,38.0,,60.0,65.0,67.0,59.0,,64.5,56.0,55.0,,,,64.6,,70.4
20121,18.0,22.0,33.0,21.0,22.7,20.9,12.0,28.9,21.0,31.6,19.4,29.3,24.5,9.0,11.4,31.0,34.0,35.0,24.0,32.0,23.0,13.0,38.0,29.0,37.0,24.0,39.0,31.0,27.0,29.0,13.0,31.0,18.0,22.0,49.0,34.0,32.0,30.0,28.0,40.0,30.6,24.1,17.9,31.5,40.2,42.4,47.8,49.2
20123,14.0,21.0,31.0,30.0,28.0,23.8,20.0,37.6,27.0,32.2,11.9,36.8,35.0,18.6,16.3,27.0,31.0,25.0,27.0,18.0,13.0,23.0,35.0,36.0,32.0,27.0,36.0,36.0,39.0,30.0,19.0,28.0,18.0,16.0,33.0,36.0,29.0,35.0,44.5,40.5,30.1,34.0,20.8,34.7,26.8,,53.4,
20125,13.0,22.0,22.0,20.0,22.0,24.0,15.0,25.7,12.8,17.2,10.8,16.8,18.4,11.6,13.9,23.0,25.0,28.0,17.0,24.0,18.0,17.0,30.0,23.0,34.0,14.0,22.0,33.0,14.0,15.0,11.0,14.0,19.0,27.0,26.0,27.0,13.0,23.0,,34.5,28.5,15.6,16.3,21.1,37.3,36.0,35.9,36.5
20127,16.0,22.0,25.0,27.0,22.0,22.1,13.0,35.7,12.0,30.2,19.2,29.5,24.3,16.8,13.8,29.0,33.0,29.0,21.0,29.0,18.0,19.0,37.0,30.0,28.0,22.0,37.0,39.0,26.0,25.0,10.0,29.0,16.0,13.0,25.0,32.0,24.0,18.0,,43.5,24.0,15.5,17.4,34.1,26.6,35.8,42.8,38.3
20129,27.0,27.0,,,26.0,,,,24.3,32.3,34.5,42.0,30.3,24.8,36.3,36.0,35.0,36.0,35.0,31.0,43.0,,,,,,35.0,45.0,40.0,45.0,37.0,43.0,,,,,,,,,,,,,,,,
20131,18.0,17.0,37.0,26.0,17.0,24.1,17.0,32.5,22.0,29.7,19.6,36.7,25.5,14.9,16.3,33.0,38.0,32.0,20.0,21.0,29.0,21.0,42.0,23.0,32.0,27.0,46.0,36.0,38.0,30.0,20.0,38.0,17.0,17.0,45.0,42.0,40.0,47.0,38.5,55.0,33.9,45.0,25.1,53.3,41.9,31.4,56.1,32.8
20133,14.0,21.0,26.0,18.0,18.7,20.4,17.0,22.9,15.0,19.0,6.9,18.9,20.5,10.7,8.7,24.0,22.0,27.0,19.0,24.0,19.0,22.0,31.0,25.0,33.0,17.0,28.0,36.0,19.0,16.0,13.0,20.0,17.0,16.0,26.0,25.0,13.0,22.0,26.5,32.5,26.1,13.8,21.8,22.0,29.5,36.2,43.6,35.2
20135,26.0,27.0,32.0,33.0,27.1,22.0,16.0,,20.0,24.5,22.0,42.0,32.0,21.3,37.0,31.0,30.0,15.0,29.0,25.0,33.0,46.0,38.0,36.0,48.0,35.0,35.0,35.0,38.0,31.0,13.0,31.0,25.0,,,30.0,27.0,,,,,,,,,,,
20137,30.0,,30.0,,25.0,20.0,16.0,,20.0,26.7,,,34.0,17.9,29.5,34.0,34.0,16.0,28.0,21.0,19.0,48.0,30.0,30.0,34.0,20.0,40.0,51.0,42.0,41.0,23.0,43.0,47.0,29.0,23.0,34.0,30.0,36.0,,,24.6,,,,28.3,,,
20139,13.0,21.0,27.0,22.0,16.7,17.5,12.0,29.4,15.0,26.9,17.5,28.6,22.7,9.3,10.6,27.0,34.0,32.0,19.0,27.0,20.0,17.0,36.0,28.0,30.0,27.0,39.0,35.0,25.0,26.0,8.0,30.0,17.0,20.0,49.0,34.0,28.0,19.0,29.0,41.0,29.7,21.5,18.3,40.4,30.9,38.3,45.1,42.3
20141,17.0,13.0,28.9,20.0,18.0,22.5,16.0,,23.0,35.4,11.0,30.2,30.0,16.8,28.2,29.0,29.0,26.0,35.0,21.0,25.0,28.0,34.0,37.0,33.0,35.0,38.0,37.0,33.0,44.0,37.0,38.0,38.0,31.0,27.0,41.0,26.0,36.0,45.0,38.0,29.6,33.9,15.8,23.4,,30.8,50.3,27.1
20143,15.0,12.0,28.0,34.0,22.0,18.7,16.0,37.6,18.0,23.1,11.0,32.6,27.5,16.8,22.0,39.0,36.0,32.0,15.0,19.0,14.0,24.0,28.0,40.0,33.0,24.0,36.0,37.0,37.0,42.0,15.0,23.0,17.0,17.0,40.0,39.0,25.0,26.0,42.5,41.5,34.3,24.1,19.8,36.8,26.0,31.3,45.0,29.4
20145,18.0,39.0,37.9,28.0,23.2,27.7,18.0,40.7,27.0,32.7,27.7,45.4,38.8,28.8,37.7,35.0,43.0,41.0,34.0,46.0,34.0,43.0,44.0,43.0,43.0,45.0,45.0,53.0,50.0,43.0,46.0,43.0,43.0,46.0,45.0,60.0,46.0,47.0,51.5,60.0,43.6,40.4,43.1,46.1,47.8,,49.5,42.6
20147,15.0,12.0,28.9,23.0,28.0,21.2,16.3,,31.0,30.0,22.0,36.0,37.5,16.3,27.7,22.0,25.0,32.0,22.0,18.0,23.0,45.0,38.0,40.0,35.0,34.0,47.0,35.0,27.0,43.0,17.0,25.0,13.0,24.0,32.0,42.0,31.0,38.0,,45.5,32.7,35.2,10.7,14.0,20.4,23.7,54.0,
20149,18.0,24.0,38.0,29.0,23.0,26.0,18.0,29.9,21.0,30.6,23.1,39.0,26.6,14.9,19.9,37.0,40.0,35.0,32.0,29.0,28.0,25.0,44.0,34.0,38.0,32.0,45.0,38.0,38.0,37.0,22.0,36.0,23.0,27.0,44.0,46.0,40.0,43.0,44.5,52.5,33.0,37.1,30.0,45.7,42.6,41.6,54.5,47.6
20151,10.0,19.0,22.1,29.0,33.0,21.0,20.0,38.6,32.0,34.9,20.7,48.1,41.6,37.1,42.5,46.0,47.0,42.0,43.0,43.0,42.0,53.0,48.0,40.0,46.0,42.0,35.0,52.0,48.0,45.0,40.0,55.0,49.0,47.0,48.0,49.0,52.0,48.0,,,,33.0,,36.2,,,57.4,51.3
20153,29.0,30.0,,,21.5,,,,,29.2,30.7,36.0,33.3,24.0,38.3,32.0,27.0,28.0,22.0,32.0,18.0,42.0,30.0,30.0,49.0,29.0,58.0,43.0,53.0,39.0,36.0,,35.0,,,43.0,41.0,,,,33.5,19.1,16.7,,,,,
20155,13.0,25.0,24.0,25.0,29.0,23.7,20.0,36.6,22.0,28.4,17.8,29.2,32.1,35.4,25.3,42.0,41.0,37.0,35.0,36.0,24.0,37.0,40.0,38.0,34.0,33.0,41.0,44.0,39.0,36.0,30.0,32.0,31.0,29.0,51.0,34.0,34.0,32.0,38.5,40.5,35.6,17.3,21.8,34.7,31.1,35.6,45.9,22.7
20157,12.0,15.0,30.0,28.0,18.0,18.6,15.0,37.6,29.0,34.0,19.1,36.2,32.5,18.6,26.3,35.0,38.0,33.0,33.0,36.0,30.0,25.0,45.0,36.0,39.0,30.0,41.0,32.0,36.0,39.0,21.0,37.0,23.0,34.0,40.0,44.0,40.0,43.0,48.5,49.5,40.7,43.7,32.2,45.0,43.8,45.8,55.7,44.3
20159,10.0,15.0,25.2,21.0,25.9,26.0,14.0,34.5,34.0,23.3,32.5,39.5,36.6,25.1,37.8,49.0,43.0,31.0,27.0,26.0,24.0,38.0,39.0,37.0,25.0,33.0,45.0,42.0,28.0,39.0,24.0,29.0,31.0,21.0,45.0,34.0,26.0,35.0,42.5,39.5,26.2,12.5,18.5,38.4,31.5,33.6,43.3,28.8
20161,16.0,14.0,34.0,30.0,27.0,22.9,18.0,40.2,19.0,34.0,16.9,36.1,31.2,20.5,20.4,31.0,39.0,30.0,23.0,21.0,31.0,29.0,41.0,31.0,40.0,26.0,35.0,34.0,34.0,34.0,18.0,33.0,25.0,24.0,47.0,46.0,,38.0,42.0,52.5,33.4,36.9,31.0,42.0,,,50.9,36.5
20163,16.0,14.0,30.0,20.0,32.0,21.0,16.7,,,30.0,23.0,36.0,25.0,16.8,20.8,28.0,19.0,18.0,25.0,16.0,30.0,28.0,35.0,30.0,,28.0,31.0,30.0,25.0,34.0,14.0,23.0,15.0,17.0,25.0,31.0,22.0,35.0,36.5,46.5,20.5,25.2,12.2,13.7,18.8,,,25.0
