fips_code,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
27041,14.0,15.0,15.0,27.0,15.5,14.8,13.0,27.0,21.7,26.0,22.0,24.0,31.0,32.0,29.0,26.0,30.0,30.0,18.0,24.0,31.0,34.0,18.0,21.0,32.0,34.0,30.0,36.0,35.0,41.0,37.0,34.0,38.0,25.0,29.0,40.0,32.0,31.0,37.5,33.0,41.0,34.7,41.0,32.3,37.1,47.4,52.0,39.8
27043,34.0,30.0,34.0,37.0,26.5,30.3,32.9,40.2,35.7,33.0,36.0,29.2,36.9,34.0,36.0,36.0,42.0,42.0,35.0,43.0,41.0,31.0,39.0,25.0,43.0,46.0,43.0,44.0,46.0,43.0,46.0,35.0,50.0,37.0,42.0,54.0,53.0,53.0,46.0,49.0,50.3,46.5,52.6,45.3,45.1,61.3,63.5,58.7
27045,30.0,24.0,29.0,27.0,19.5,24.3,24.0,36.1,34.5,31.0,31.0,34.0,31.0,32.0,31.0,27.0,35.0,42.0,27.0,40.0,40.0,43.0,31.0,28.0,44.0,48.0,41.0,46.0,47.0,46.0,46.0,34.0,51.0,33.0,41.0,57.0,52.0,50.0,42.0,44.0,54.0,48.4,52.4,44.9,52.1,56.3,57.8,53.7
27047,31.0,25.0,32.0,30.0,25.5,27.2,29.6,40.5,36.6,36.0,28.0,28.3,36.7,34.0,35.0,34.0,41.0,44.0,35.0,43.0,41.0,37.0,36.0,24.0,44.0,46.0,42.0,45.0,46.0,41.0,45.0,37.0,51.0,36.0,38.0,54.0,52.0,52.0,43.5,42.5,49.1,45.8,47.9,42.8,49.2,58.6,59.2,55.4
27049,25.0,23.0,28.0,30.0,20.0,25.0,27.0,32.5,31.9,32.0,31.0,35.0,34.0,34.0,34.0,30.0,39.0,43.0,29.0,42.0,42.0,42.0,30.0,33.0,44.0,46.0,40.0,45.0,50.0,45.0,49.0,39.0,50.0,34.0,41.0,49.0,50.0,49.0,42.5,47.0,52.9,46.8,53.3,49.2,54.2,58.1,60.4,55.4
27051,14.0,14.0,17.0,25.0,17.5,20.2,11.5,27.9,25.4,27.5,24.0,28.0,33.0,33.0,29.0,23.0,30.0,31.0,18.0,30.0,31.0,37.0,28.0,20.0,33.0,38.0,35.0,38.0,36.0,41.0,38.0,39.0,40.0,31.0,34.0,41.0,37.0,38.0,35.5,36.5,41.2,37.6,44.7,38.9,42.5,47.4,50.3,46.2
27053,24.0,23.0,19.0,25.0,16.0,27.0,19.2,36.1,29.3,35.0,28.0,33.0,36.0,32.0,28.0,32.0,30.0,34.0,18.0,35.0,39.0,39.0,29.0,29.0,42.0,40.0,36.0,38.0,44.0,41.0,40.0,39.0,47.0,28.0,33.0,37.0,46.0,35.0,36.0,47.5,46.5,37.5,43.2,35.2,40.4,54.8,55.3,45.2
27059,20.0,14.0,20.0,25.0,11.5,21.0,10.5,23.4,26.6,27.5,25.0,22.0,22.0,29.0,22.0,24.0,31.0,31.0,23.0,25.0,30.0,28.0,15.0,26.0,32.0,33.0,21.0,27.0,33.0,33.0,27.0,26.0,34.0,19.0,22.0,30.0,30.0,21.0,25.0,25.5,37.2,31.9,32.1,25.4,21.5,43.8,43.3,36.4
27063,32.0,28.0,33.0,28.0,26.0,34.3,25.0,34.7,38.8,34.0,36.0,36.0,39.3,33.0,34.0,34.0,36.0,42.0,34.0,41.0,44.0,33.0,36.0,20.0,40.0,42.0,43.0,41.0,44.0,42.0,42.0,36.0,46.0,39.0,39.0,55.0,49.0,49.0,42.5,49.0,48.7,45.7,48.0,47.1,46.9,56.7,56.9,55.4
27067,23.0,21.0,22.0,24.0,17.5,23.2,18.2,30.2,35.5,30.5,30.0,33.0,38.0,34.0,31.0,30.0,31.0,37.0,24.0,33.0,37.0,37.0,29.0,21.0,43.0,42.0,36.0,38.0,45.0,46.0,42.0,38.0,46.0,31.0,35.0,47.0,45.0,42.0,40.5,44.0,47.6,37.7,46.4,47.1,41.2,54.0,53.0,46.8
27073,23.0,22.0,21.0,25.0,18.0,19.9,7.5,31.4,29.7,31.5,29.0,26.0,28.0,29.0,28.0,31.0,33.0,34.0,16.0,34.0,39.0,37.0,28.0,20.0,36.0,33.0,34.0,37.0,40.0,40.0,38.0,37.0,41.0,29.0,32.0,43.0,48.0,39.0,30.5,42.5,45.4,38.4,43.3,47.9,48.8,50.5,56.0,48.6
27079,30.0,22.0,31.0,33.0,19.5,29.8,28.5,40.4,39.5,37.5,29.0,33.0,34.5,31.0,38.0,37.0,40.0,42.0,27.0,43.0,40.0,37.0,35.0,31.0,42.0,46.0,39.0,41.0,47.0,45.0,48.0,41.0,47.0,34.0,39.0,48.0,52.0,48.0,41.5,45.0,49.5,37.6,48.4,44.8,43.9,56.2,56.9,54.9
27083,26.0,22.0,28.0,24.0,21.5,20.8,14.0,36.2,34.3,27.5,29.0,32.2,37.3,32.0,32.0,36.0,35.0,38.0,20.0,35.0,40.0,41.0,36.0,17.0,41.0,37.0,40.0,37.0,44.0,43.0,40.0,40.0,44.0,34.0,38.0,47.0,50.0,47.0,37.0,41.0,48.2,35.2,42.5,45.9,44.4,54.7,58.9,49.8
27085,26.0,23.0,27.0,29.0,19.0,28.5,21.4,36.8,39.1,37.0,33.0,33.0,37.0,37.0,37.0,33.0,32.0,40.0,29.0,40.0,38.0,40.0,33.0,27.0,42.0,44.0,38.0,36.0,47.0,48.0,46.0,39.0,44.0,28.0,34.0,46.0,52.0,45.0,43.5,43.5,48.9,35.4,47.6,43.3,32.6,52.5,51.5,48.4
27091,33.0,31.0,34.0,35.0,30.0,35.6,27.7,36.1,43.6,31.5,38.0,34.9,38.8,35.0,38.0,36.0,44.0,44.0,34.0,43.0,44.0,30.0,38.0,22.0,43.0,46.0,43.0,44.0,47.0,42.0,45.0,35.0,49.0,37.0,42.0,51.0,52.0,49.0,45.5,50.0,49.1,48.5,49.0,50.5,46.0,61.7,60.8,59.0
27093,24.0,22.0,23.0,24.0,17.5,27.1,21.8,33.7,34.3,31.0,32.0,36.0,35.0,31.0,30.0,29.0,30.0,38.0,22.0,36.0,38.0,38.0,28.0,25.0,44.0,39.0,35.0,35.0,39.0,43.0,40.0,35.0,44.0,25.0,34.0,40.0,43.0,37.0,41.0,42.5,48.5,34.7,44.7,43.7,38.9,51.0,48.3,46.0
27095,16.0,14.0,19.0,16.0,11.0,16.5,17.2,26.0,31.9,30.0,27.0,25.0,27.0,30.0,25.0,27.0,29.0,33.0,19.0,24.0,30.0,32.0,18.0,25.0,28.0,33.0,29.0,32.0,29.0,37.0,34.0,32.0,42.0,20.0,29.0,31.0,41.0,20.0,25.5,37.5,42.5,30.2,36.5,27.7,26.6,48.3,49.4,36.0
27099,29.0,21.0,29.0,25.0,20.0,23.4,20.4,35.3,30.2,30.5,29.0,36.0,35.0,32.0,31.0,29.0,36.0,43.0,34.0,41.0,38.0,40.0,35.0,27.0,44.0,47.0,41.0,44.0,49.0,41.0,45.0,37.0,52.0,30.0,40.0,54.0,52.0,51.0,41.0,42.0,50.9,47.4,45.6,42.0,47.2,58.2,58.2,55.0
27101,27.0,22.0,29.0,25.0,22.0,22.9,17.7,34.8,39.1,32.5,32.0,33.1,36.3,31.0,32.0,32.0,34.0,39.0,31.0,37.0,39.0,36.0,33.0,13.0,42.0,40.0,38.0,37.0,46.0,43.0,43.0,39.0,45.0,36.0,36.0,50.0,49.0,46.0,42.5,47.0,50.3,46.1,45.7,51.1,45.0,55.4,57.6,53.9
27103,32.0,23.0,32.0,34.0,23.0,32.4,27.9,40.6,39.0,36.0,35.0,33.0,38.8,32.0,40.0,38.0,38.0,43.0,25.0,44.0,44.0,40.0,40.0,31.0,44.0,48.0,42.0,42.0,48.0,49.0,48.0,42.0,46.0,34.0,38.0,50.0,54.0,47.0,45.5,44.0,51.0,42.5,41.2,52.1,45.8,60.1,61.1,56.3
27105,28.0,25.0,33.0,28.0,23.0,32.9,20.8,34.9,38.2,33.0,31.0,34.1,34.3,31.0,32.0,29.0,31.0,39.0,35.0,41.0,39.0,37.0,29.0,12.0,41.0,41.0,40.0,39.0,47.0,43.0,44.0,38.0,44.0,37.0,39.0,54.0,52.0,48.0,41.5,47.5,50.8,45.8,47.1,48.5,44.2,57.1,54.3,52.6
27107,17.0,14.0,23.0,23.0,15.5,15.0,16.0,12.0,30.6,29.0,18.0,31.0,25.0,31.0,24.0,18.0,31.0,33.0,27.0,19.0,27.0,36.0,25.0,28.0,30.0,30.0,29.0,29.0,31.0,30.0,32.0,33.0,31.0,30.0,14.0,36.0,34.0,36.0,29.0,28.5,33.9,31.3,32.7,32.8,35.7,40.0,41.4,36.2
27109,25.0,22.0,27.0,25.0,17.0,24.9,21.6,30.4,30.4,30.0,31.0,38.0,34.0,33.0,33.0,27.0,37.0,42.0,29.0,39.0,43.0,42.0,23.0,29.0,44.0,46.0,41.0,44.0,50.0,46.0,46.0,38.0,52.0,34.0,41.0,56.0,52.0,50.0,42.0,43.5,54.0,46.6,52.8,46.9,53.1,54.5,61.4,55.2
27111,13.0,14.0,20.0,23.0,17.5,21.3,10.4,27.9,23.9,25.0,23.0,33.0,35.0,30.0,24.0,27.0,32.0,32.0,19.0,33.0,32.0,31.0,22.0,24.0,35.0,38.0,32.0,35.0,31.0,41.0,36.0,33.0,35.0,30.0,25.0,36.0,33.0,30.0,32.5,33.0,39.5,39.7,38.7,32.9,33.6,43.9,47.9,41.6
27119,17.0,13.0,16.0,19.0,17.5,15.0,19.0,21.5,34.1,30.0,21.0,30.0,18.0,27.0,25.0,21.0,31.0,31.0,19.0,19.0,23.0,37.0,22.0,28.0,27.0,30.0,28.0,30.0,31.0,30.0,32.0,32.0,33.0,30.0,12.0,31.0,29.0,38.0,28.5,29.0,34.4,33.7,35.7,36.6,36.3,35.6,43.6,38.0
27121,15.0,13.0,20.0,25.0,16.5,17.5,11.0,25.8,25.7,26.0,26.0,32.0,31.0,34.0,28.0,27.0,30.0,33.0,19.0,32.0,33.0,37.0,25.0,23.0,34.0,38.0,33.0,38.0,39.0,43.0,41.0,38.0,41.0,30.0,33.0,42.0,33.0,33.0,37.0,37.5,41.9,35.8,46.0,37.9,44.4,49.5,51.7,45.6
27127,27.0,23.0,30.0,29.0,23.5,25.8,18.2,36.8,39.9,27.5,33.0,29.3,36.3,35.0,37.0,35.0,35.0,40.0,24.0,38.0,44.0,38.0,39.0,23.0,43.0,43.0,43.0,41.0,43.0,46.0,43.0,38.0,44.0,34.0,39.0,50.0,52.0,47.0,42.5,45.5,51.3,37.8,45.5,48.4,46.3,54.5,56.1,54.5
27129,26.0,21.0,26.0,30.0,23.0,27.8,20.8,37.2,36.6,30.0,32.0,34.0,37.3,38.0,38.0,35.0,34.0,43.0,23.0,40.0,43.0,40.0,34.0,22.0,44.0,44.0,41.0,40.0,45.0,47.0,45.0,39.0,48.0,33.0,34.0,50.0,53.0,45.0,44.0,46.0,51.8,37.0,45.8,49.3,42.2,55.3,54.8,51.9
27131,27.0,24.0,29.0,28.0,21.5,27.3,26.0,35.3,39.4,36.0,32.0,36.8,34.5,34.0,36.0,30.0,41.0,43.0,29.0,43.0,43.0,32.0,37.0,34.0,44.0,47.0,39.0,43.0,47.0,48.0,48.0,41.0,49.0,32.0,39.0,50.0,52.0,45.0,42.0,47.5,53.8,38.9,52.7,41.4,46.8,56.8,57.9,52.9
27133,25.0,23.0,32.0,28.0,23.5,33.9,19.3,37.7,38.2,35.0,36.0,36.9,35.1,35.0,35.0,34.0,31.0,40.0,37.0,40.0,38.0,38.0,28.0,11.0,44.0,41.0,42.0,40.0,45.0,49.0,47.0,43.0,44.0,39.0,41.0,54.0,54.0,51.0,47.0,49.5,54.3,49.5,46.0,52.7,46.9,58.2,61.3,58.0
27139,25.0,25.0,28.0,31.0,19.0,29.4,23.4,35.6,33.3,34.0,29.0,37.0,34.0,32.0,33.0,32.0,36.0,40.0,26.0,41.0,39.0,39.0,33.0,37.0,43.0,43.0,39.0,42.0,42.0,43.0,51.0,40.0,48.0,31.0,38.0,51.0,52.0,38.0,42.0,46.5,51.1,37.7,48.4,41.3,40.2,57.9,58.7,52.2
27143,28.0,27.0,31.0,32.0,21.0,29.8,24.2,40.1,39.2,35.0,32.0,36.0,37.0,32.0,38.0,36.0,34.0,41.0,27.0,41.0,42.0,40.0,37.0,28.0,43.0,47.0,43.0,38.0,47.0,48.0,47.0,41.0,47.0,30.0,37.0,51.0,56.0,49.0,45.5,46.0,52.2,38.7,43.0,47.0,40.5,55.7,57.4,54.0
27145,18.0,17.0,17.0,25.0,14.0,19.0,13.7,25.0,22.3,28.0,26.0,29.0,31.0,33.0,28.0,30.0,31.0,32.0,21.0,28.0,37.0,41.0,23.0,20.0,35.0,37.0,32.0,39.0,43.0,42.0,37.0,31.0,45.0,26.0,34.0,36.0,36.0,31.0,36.0,42.5,45.8,36.9,42.8,31.9,35.7,52.4,54.6,48.5
27147,29.0,24.0,31.0,32.6,24.5,27.1,25.8,39.3,39.1,35.5,34.0,34.9,33.0,34.0,34.0,32.0,39.0,44.0,31.0,41.0,40.0,39.0,33.0,23.0,44.0,46.0,39.0,42.0,49.0,43.0,46.0,40.0,51.0,31.0,38.0,53.0,52.0,52.0,41.5,43.0,51.6,41.6,50.3,44.5,48.1,58.0,59.2,55.3
27149,17.0,18.0,17.0,26.0,18.5,23.2,10.9,26.1,28.9,28.5,29.0,33.0,33.0,33.0,34.0,29.0,32.0,33.0,16.0,36.0,34.0,40.0,26.0,23.0,33.0,39.0,34.0,39.0,40.0,41.0,42.0,39.0,43.0,34.0,33.0,41.0,39.0,41.0,38.0,36.5,44.8,37.5,47.2,41.9,47.1,47.3,52.2,45.9
27151,21.0,17.0,18.0,27.0,18.5,26.6,13.3,27.1,30.9,28.0,26.0,31.0,35.0,34.0,33.0,29.0,30.0,33.0,19.0,33.0,36.0,38.0,28.0,22.0,37.0,32.0,36.0,36.0,39.0,41.0,39.0,37.0,42.0,31.0,30.0,44.0,42.0,39.0,39.0,40.0,46.8,38.4,46.9,38.5,43.8,49.6,55.5,45.8
27153,18.0,14.0,17.0,23.0,14.0,21.3,12.0,27.9,24.2,28.0,29.0,27.0,31.0,25.0,29.0,19.0,33.0,34.0,22.0,19.0,32.0,31.0,15.0,20.0,30.0,32.0,25.0,34.0,28.0,39.0,37.0,34.0,42.0,22.0,27.0,38.0,31.0,26.0,28.5,32.5,39.5,35.2,33.5,23.5,32.2,47.8,48.5,36.2
27155,13.0,12.0,16.0,24.0,14.5,19.9,9.5,26.9,25.3,28.5,23.0,25.0,25.0,30.0,31.0,33.0,31.0,30.0,14.0,35.0,33.0,36.0,30.0,17.0,27.0,34.0,33.0,37.0,37.0,40.0,38.0,39.0,40.0,31.0,33.0,35.0,41.0,37.0,30.5,36.5,40.2,33.4,48.2,37.3,38.7,45.6,50.3,45.5
27161,32.0,27.0,33.0,37.0,22.5,31.2,30.8,43.6,39.9,36.5,34.0,32.0,36.9,36.0,37.0,36.0,40.0,43.0,35.0,42.0,41.0,36.0,38.0,26.0,44.0,45.0,41.0,43.0,48.0,45.0,46.0,41.0,51.0,36.0,41.0,55.0,55.0,52.0,45.5,47.5,51.2,45.8,51.6,48.4,43.2,60.1,61.0,56.3
27163,24.0,21.0,26.0,27.0,17.0,21.0,17.0,32.5,34.4,35.5,31.0,35.0,23.0,33.0,34.0,31.0,35.0,39.0,17.0,36.0,38.0,40.0,30.0,39.0,40.0,41.0,34.0,39.0,41.0,43.0,42.0,30.0,44.0,20.0,28.0,46.0,48.0,31.0,32.0,46.5,47.8,43.7,36.4,26.2,42.6,53.6,58.7,47.2
27165,31.0,27.0,34.0,34.0,28.0,31.0,28.1,39.7,42.1,34.5,34.0,29.2,41.1,36.0,40.0,39.0,41.0,43.0,30.0,41.0,45.0,28.0,39.0,28.0,43.0,46.0,43.0,43.0,45.0,44.0,43.0,39.0,48.0,36.0,44.0,54.0,52.0,48.0,44.0,48.0,48.3,45.0,48.9,53.5,52.3,59.0,58.5,60.3
27167,14.0,13.0,18.0,22.0,18.0,20.1,9.7,20.0,25.0,25.0,22.0,28.0,29.0,30.0,25.0,29.0,32.0,30.0,16.0,24.0,23.0,34.0,30.0,21.0,34.0,30.0,30.0,34.0,30.0,39.0,33.0,33.0,37.0,30.0,27.0,37.0,37.0,31.0,32.0,29.0,36.7,31.0,41.7,32.2,37.0,40.2,44.1,38.9
27169,27.0,23.0,26.0,29.0,22.5,29.7,34.0,35.9,31.4,33.5,34.0,36.0,39.0,35.0,40.0,31.0,38.0,45.0,30.0,40.0,45.0,42.0,31.0,30.0,43.0,49.0,45.0,45.0,47.0,49.0,49.0,36.0,54.0,35.0,44.0,56.0,53.0,52.0,41.0,43.5,56.1,49.5,53.1,48.3,53.3,55.9,59.8,52.2
27171,24.0,22.0,25.0,29.0,19.0,23.5,20.9,31.6,30.0,35.0,32.0,34.0,33.0,29.0,31.0,33.0,33.0,37.0,20.0,34.0,39.0,41.0,29.0,33.0,41.0,39.0,34.0,38.0,44.0,43.0,39.0,37.0,44.0,24.0,35.0,40.0,42.0,37.0,34.5,44.0,47.2,35.2,45.9,36.1,34.7,55.6,54.3,48.8
27173,25.0,21.0,25.0,27.0,20.5,19.6,12.4,32.4,33.2,32.0,33.0,33.0,38.0,32.0,32.0,35.0,31.0,38.0,18.0,35.0,42.0,40.0,32.0,23.0,39.0,36.0,38.0,37.0,41.0,43.0,39.0,39.0,42.0,33.0,34.0,43.0,46.0,45.0,35.5,41.0,46.2,39.8,41.4,48.8,44.4,53.1,55.8,52.1
28003,21.4,25.0,17.5,21.3,17.5,22.1,23.7,23.0,15.4,23.3,16.3,21.0,26.0,16.5,19.0,25.6,17.0,16.2,20.0,15.8,19.0,21.7,22.6,24.0,25.4,24.6,32.9,25.5,24.3,11.4,21.8,31.7,23.3,34.0,27.8,34.5,17.7,19.0,37.0,31.0,29.0,38.0,42.2,41.0,41.0,40.8,39.0,41.5
28009,23.4,25.6,20.3,18.0,21.1,21.9,22.4,19.0,22.0,28.5,15.3,22.4,26.0,15.8,24.0,28.5,17.0,20.2,20.8,20.4,16.0,23.2,30.6,23.6,30.0,24.7,34.2,32.3,26.2,17.0,13.5,28.5,30.0,34.3,31.1,29.4,23.5,24.0,32.0,35.0,33.0,23.2,33.6,34.5,43.1,43.1,39.9,45.9
28011,24.0,19.4,21.9,27.0,19.0,24.0,20.4,22.0,21.0,32.4,16.6,25.6,29.0,19.3,26.0,28.8,18.0,22.5,24.0,24.1,26.0,30.8,38.6,24.6,35.2,23.4,33.3,35.7,26.0,30.5,31.3,37.0,38.5,44.1,41.4,41.3,27.5,49.0,42.0,42.0,45.0,42.5,46.3,49.8,57.3,53.0,54.1,54.8
28013,24.3,23.7,22.5,20.0,18.2,19.3,24.5,24.0,18.0,24.8,14.4,20.5,26.8,18.7,18.0,26.0,16.0,17.5,19.0,16.6,19.0,22.2,28.7,20.0,25.8,22.8,30.4,21.8,18.8,16.4,11.6,30.7,28.8,37.4,35.8,31.1,16.3,37.0,38.0,32.0,27.5,33.9,43.0,40.7,42.0,36.5,40.3,40.6
28027,22.0,18.5,20.8,23.0,15.1,25.9,19.9,22.6,22.7,30.3,13.5,25.2,28.5,18.8,26.5,28.0,18.5,19.0,22.0,22.3,25.0,28.5,38.1,26.5,35.7,20.6,31.8,35.3,25.2,24.8,22.8,35.4,37.7,40.4,39.5,35.7,26.1,44.0,43.0,45.0,38.0,38.8,44.0,50.3,51.1,44.9,50.7,57.1
28033,22.5,20.0,21.4,24.0,19.1,23.0,25.0,23.0,26.4,29.5,18.7,24.0,25.5,20.0,23.6,28.5,18.5,20.4,22.5,19.6,25.0,26.8,36.4,23.8,34.7,27.5,33.3,34.0,29.5,25.4,20.1,31.0,29.3,36.3,33.2,33.9,24.9,29.0,33.0,42.0,28.0,32.5,30.6,34.2,33.3,39.4,37.9,44.1
28049,24.0,24.1,21.4,22.1,23.0,20.7,21.2,23.5,25.9,32.0,18.8,20.2,24.5,21.5,22.5,25.0,18.0,23.0,23.4,21.3,21.0,28.5,32.7,21.2,26.3,17.9,28.7,27.3,25.0,23.2,18.8,26.9,32.1,39.7,44.6,38.1,34.7,40.0,42.5,37.0,38.0,37.3,49.0,42.2,43.7,37.7,47.7,52.3
28051,22.2,19.4,17.5,19.0,20.2,19.7,22.8,21.9,21.3,28.7,17.3,18.7,25.5,22.0,19.0,28.0,17.0,19.0,22.0,22.4,19.5,30.0,28.3,19.0,29.1,22.6,28.0,32.2,24.5,21.4,18.4,36.3,30.6,37.2,43.3,39.9,32.0,44.0,47.0,27.0,38.0,36.9,50.4,42.9,53.5,44.1,51.2,57.7
28053,22.2,18.1,17.5,20.0,18.8,22.2,19.3,16.2,16.0,29.8,10.9,16.6,25.8,17.1,27.0,25.0,13.0,16.5,23.5,21.9,19.5,27.9,31.6,20.0,32.2,17.9,25.0,29.6,24.5,20.4,17.9,32.7,28.0,32.8,38.8,36.7,25.9,40.0,35.0,28.0,40.5,42.2,46.8,50.3,55.0,47.8,46.0,52.5
28055,24.0,24.7,23.9,24.0,25.8,25.1,25.7,24.9,28.4,33.4,19.9,20.0,26.0,21.1,27.4,24.6,17.0,22.0,25.6,20.1,19.0,27.8,35.7,21.1,31.4,16.2,28.0,28.8,24.7,26.5,20.2,30.9,26.3,37.1,39.3,40.5,32.9,44.0,32.0,35.0,43.0,38.6,51.4,47.1,55.6,45.0,52.0,48.2
28081,21.4,22.0,18.3,17.3,18.0,18.4,24.3,22.5,19.5,27.3,20.1,24.0,26.0,16.8,20.2,28.0,17.0,17.8,19.0,12.2,20.0,19.0,27.5,21.3,24.8,20.9,31.8,25.5,21.6,13.1,22.6,26.7,20.1,27.8,24.9,26.5,17.0,25.5,34.0,30.0,29.4,26.8,37.1,32.8,36.0,38.5,33.1,36.0
28083,21.2,19.0,18.4,23.0,19.4,23.6,19.9,21.0,20.4,28.6,16.5,23.3,27.0,19.6,27.6,28.0,18.0,19.0,22.0,21.6,22.0,25.4,35.3,19.1,26.6,19.9,31.6,33.7,23.8,25.9,27.5,35.9,35.6,41.9,39.8,37.9,31.5,45.0,43.0,38.0,46.0,47.9,54.8,49.1,59.3,54.9,52.6,62.6
28089,22.7,21.2,17.5,19.0,19.7,20.5,21.0,21.0,22.7,29.0,16.5,16.0,25.0,19.6,23.0,24.5,17.5,16.5,21.0,20.4,21.0,23.0,31.3,21.1,33.4,21.1,32.4,25.8,24.1,21.4,12.9,34.0,26.5,39.8,38.0,35.6,25.3,38.0,42.0,37.0,35.0,35.7,44.6,39.7,43.0,27.0,43.5,47.6
28093,22.5,23.7,20.4,17.0,19.4,19.1,23.3,21.6,20.9,28.5,15.6,22.8,26.0,15.6,24.0,25.6,15.0,17.0,19.2,16.3,16.5,23.5,28.9,24.3,28.9,26.5,36.4,35.3,27.3,15.5,11.6,29.2,27.0,36.8,32.5,31.0,19.9,21.0,33.5,39.0,29.5,28.0,35.9,30.2,38.3,33.9,33.5,42.3
28095,22.9,18.6,19.3,18.0,18.3,23.0,23.5,21.5,18.8,25.1,16.4,21.0,26.0,17.1,19.0,26.0,18.0,18.0,21.4,20.2,18.0,22.4,30.2,19.7,28.9,20.0,30.8,21.3,20.4,16.0,10.2,29.4,22.9,33.6,30.0,32.0,12.3,34.0,33.0,34.0,25.5,26.4,42.4,37.5,40.1,35.5,33.0,37.1
28103,21.3,22.9,20.3,19.0,22.7,22.0,28.0,22.8,22.0,30.3,17.3,20.5,26.0,17.6,24.0,26.0,18.5,20.0,21.0,17.4,15.0,24.8,32.2,19.2,35.2,21.6,31.8,30.3,24.4,24.4,17.9,32.0,32.3,37.5,35.4,37.1,12.8,29.0,36.0,31.0,31.0,35.3,47.6,51.3,50.6,40.4,40.4,52.9
28107,21.5,21.8,19.4,21.0,17.5,20.2,19.2,20.8,20.4,24.3,12.7,18.5,25.4,16.9,22.0,25.8,16.0,16.2,19.5,15.6,19.0,24.0,26.4,18.9,27.0,17.3,27.0,26.9,20.7,21.5,17.0,30.6,27.5,34.6,34.1,26.7,17.9,29.0,40.0,32.0,30.0,32.2,37.1,44.5,45.1,42.6,39.6,44.6
28115,23.2,23.0,20.0,20.3,17.0,18.9,24.7,20.5,16.9,24.1,15.5,18.5,24.0,16.2,20.5,25.5,15.0,17.0,19.5,12.3,21.0,24.2,27.9,21.7,24.4,19.5,27.2,20.0,21.1,14.5,14.6,26.0,21.8,34.1,27.7,26.7,18.9,24.0,35.0,34.0,26.0,26.9,38.4,35.4,39.2,31.6,35.5,37.6
28117,24.1,28.0,20.6,19.3,17.3,21.0,20.3,18.9,17.5,24.1,17.5,20.4,23.8,16.7,19.1,25.2,17.0,15.0,20.0,12.6,16.5,20.4,27.5,24.6,25.3,23.4,29.0,24.2,23.6,12.3,13.6,28.0,20.0,26.1,25.1,30.5,17.6,22.0,31.0,33.0,24.9,26.8,35.2,33.7,37.5,31.7,35.8,36.6
28119,21.0,17.6,18.4,22.0,14.5,22.7,18.8,18.0,19.5,28.0,11.7,19.0,26.5,18.4,23.0,27.0,18.0,17.0,20.0,19.7,20.0,22.5,31.7,20.3,26.2,16.5,30.0,29.5,19.0,20.2,16.5,29.6,27.5,34.9,37.2,29.8,20.1,39.5,34.0,36.0,30.0,34.5,34.7,39.3,38.4,40.3,43.1,44.0
28125,24.0,25.7,22.0,24.0,21.6,24.4,24.2,23.4,24.6,33.7,18.7,18.2,26.6,21.5,27.2,27.5,14.0,21.0,25.6,18.0,22.5,28.0,35.8,21.3,30.7,18.2,29.3,30.0,25.0,21.5,22.4,34.8,34.1,43.6,38.9,41.2,29.1,50.0,40.0,31.0,44.0,42.3,54.8,56.7,60.1,55.5,58.2,58.8
28133,20.1,18.1,18.4,22.5,15.0,22.4,17.5,19.0,17.9,30.3,12.5,20.0,25.2,18.8,25.3,26.0,16.0,17.0,22.5,21.0,21.0,25.5,36.3,20.1,27.8,21.0,32.3,34.6,25.1,24.3,24.6,34.3,33.6,39.5,38.9,39.6,26.7,44.0,43.0,41.0,48.0,44.6,51.6,53.6,57.8,49.8,51.7,60.2
28135,21.0,18.5,18.1,23.0,15.4,24.7,22.5,20.0,20.5,26.1,13.2,21.5,27.0,19.1,24.0,28.0,16.5,17.5,21.0,19.8,21.0,25.3,36.8,21.7,32.2,17.2,31.3,29.8,19.7,21.1,17.4,34.6,29.0,37.9,37.8,35.2,24.0,44.0,41.5,42.0,37.0,40.4,33.9,47.5,51.8,46.1,47.9,54.1
28137,21.6,22.7,21.8,22.0,19.5,22.0,23.0,22.5,22.2,27.4,14.8,22.1,25.2,16.2,24.0,26.0,16.0,19.0,19.2,19.4,22.0,23.4,32.2,24.1,31.9,28.0,34.6,29.5,27.0,24.1,17.8,32.9,27.4,34.4,30.8,25.4,24.0,27.5,36.5,41.0,29.0,31.6,30.2,37.5,44.5,38.2,41.0,45.3
28143,23.2,22.0,21.8,25.0,18.5,27.0,22.2,23.1,28.4,31.1,19.1,22.8,27.5,18.7,26.5,30.0,17.0,22.4,21.0,22.0,25.5,24.7,35.2,26.0,27.6,23.0,34.4,29.9,23.5,25.2,17.6,29.4,30.9,40.3,32.0,28.7,21.0,36.0,43.0,39.0,30.0,33.7,31.9,45.1,42.4,39.5,46.9,49.2
28145,21.4,24.0,18.4,19.3,17.3,19.5,21.8,21.5,17.8,25.0,15.0,18.6,26.0,16.8,22.0,28.0,17.5,18.0,20.0,13.2,17.5,22.3,27.6,24.3,25.8,22.2,30.2,21.2,23.8,15.9,15.8,30.0,27.1,29.7,25.9,30.4,22.5,26.0,33.0,32.0,27.5,25.9,40.8,36.2,42.4,38.8,38.5,40.0
